Ravenwood Dr,37.7330143215,-122.458703319,37.7329597076,-122.458983857
Ravenwood Dr,37.7329597076,-122.458983857,37.7328655919,-122.459145449
Ravenwood Dr,37.7328655919,-122.459145449,37.7327848182,-122.459228273
Santa Paula Ave,37.7337009883,-122.461448696,37.733735472,-122.461692677
Santa Paula Ave,37.733735472,-122.461692677,37.7337387037,-122.461881572
Santa Paula Ave,37.735054443,-122.460812686,37.7342426858,-122.46055564
Santa Paula Ave,37.7342426858,-122.46055564,37.7340440383,-122.460589694
Santa Paula Ave,37.7340440383,-122.460589694,37.7338759727,-122.46075423
Santa Paula Ave,37.7338759727,-122.46075423,37.7337604432,-122.461050296
Santa Paula Ave,37.7337604432,-122.461050296,37.7337009883,-122.461448696
San Fernando Way,37.7341435437,-122.467562857,37.7339503542,-122.467462711
San Fernando Way,37.7339503542,-122.467462711,37.7337379088,-122.467426253
San Fernando Way,37.7337379088,-122.467426253,37.7328175118,-122.467363555
Santa Clara Ave,37.7347193209,-122.463784247,37.7343323423,-122.463960643
Santa Clara Ave,37.7343323423,-122.463960643,37.734117993,-122.463999849
Santa Clara Ave,37.734117993,-122.463999849,37.7339185794,-122.463996833
Santa Clara Ave,37.7339185794,-122.463996833,37.7329682016,-122.463924714
San Buenaventura Way,37.7343278629,-122.463023594,37.7341421238,-122.463086243
San Buenaventura Way,37.7341421238,-122.463086243,37.7339538274,-122.463092259
San Buenaventura Way,37.7339538274,-122.463092259,37.7330199677,-122.46302803
Maywood Dr,37.7338127102,-122.458919551,37.7335320768,-122.459273932
Maywood Dr,37.7335320768,-122.459273932,37.7334750699,-122.459587033
Maywood Dr,37.7334750699,-122.459587033,37.7333851369,-122.459766433
Maywood Dr,37.7333851369,-122.459766433,37.7331732278,-122.459995709
Maywood Dr,37.7331732278,-122.459995709,37.733043315,-122.460165557
Maywood Dr,37.733043315,-122.460165557,37.7328372002,-122.460172406
Portola Dr,37.73421798,-122.467618388,37.7333088716,-122.468702299
Portola Dr,37.7333088716,-122.468702299,37.7330041736,-122.469034582
Portola Dr,37.7330041736,-122.469034582,37.7327379637,-122.469246165
San Anselmo Ave,37.7340758018,-122.462567137,37.7337582988,-122.462323042
San Anselmo Ave,37.7337582988,-122.462323042,37.7335043598,-122.462165075
San Anselmo Ave,37.7335043598,-122.462165075,37.7330503523,-122.462128744
Portola Dr,37.7354483536,-122.465986481,37.7353847209,-122.466166316
Portola Dr,37.7353847209,-122.466166316,37.7351487674,-122.466508249
Portola Dr,37.7351487674,-122.466508249,37.73421798,-122.467618388
Santa Monica Way,37.7368664712,-122.46288133,37.7368421952,-122.462497653
Santa Monica Way,37.7368421952,-122.462497653,37.7367847566,-122.462316081
Santa Monica Way,37.7367847566,-122.462316081,37.7366617778,-122.462038459
Santa Monica Way,37.7365248437,-122.46352185,37.7367852211,-122.463084319
Santa Monica Way,37.7367852211,-122.463084319,37.7368664712,-122.46288133
San Lorenzo Way,37.7379519915,-122.461728664,37.7378274279,-122.461752292
San Lorenzo Way,37.7378274279,-122.461752292,37.7373680712,-122.461947128
Dorchester Way,37.7388060109,-122.460435994,37.7389729928,-122.460558396
Dorchester Way,37.7389729928,-122.460558396,37.7390866479,-122.460700762
Dorchester Way,37.7390866479,-122.460700762,37.7391871914,-122.460897326
Portola Dr,37.7385663774,-122.456581825,37.7385788519,-122.457003816
Portola Dr,37.7385788519,-122.457003816,37.7384664289,-122.458023418
Portola Dr,37.7384664289,-122.458023418,37.7383912712,-122.458628412
Portola Dr,37.7383912712,-122.458628412,37.7383249578,-122.458741132
West Portal Ave,37.7377547795,-122.464667869,37.737688728,-122.464699554
West Portal Ave,37.737688728,-122.464699554,37.7360327427,-122.466650144
West Portal Ave,37.7360327427,-122.466650144,37.7360011259,-122.466733503
Marietta Dr,37.7407610224,-122.44846189,37.740672321,-122.448370142
Marietta Dr,37.740672321,-122.448370142,37.7406255896,-122.448283403
Marietta Dr,37.7406255896,-122.448283403,37.7404708459,-122.448052188
Marietta Dr,37.7404708459,-122.448052188,37.740050842,-122.447184279
Marietta Dr,37.740050842,-122.447184279,37.7399497564,-122.446903401
Marietta Dr,37.7399497564,-122.446903401,37.739926949,-122.4467592
Dorchester Way,37.7380796864,-122.461423543,37.7381550384,-122.461375679
Dorchester Way,37.7381550384,-122.461375679,37.7387801851,-122.460525697
Dorchester Way,37.7387801851,-122.460525697,37.7388060109,-122.460435994
Rockdale Dr,37.7392218233,-122.451952865,37.7390041028,-122.45229389
Rockdale Dr,37.7390041028,-122.45229389,37.7387780412,-122.452647977
Rockdale Dr,37.7387780412,-122.452647977,37.7386712915,-122.452861865
Rockdale Dr,37.7386712915,-122.452861865,37.7386264562,-122.452975798
Cresta Vista Dr,37.7335353293,-122.45738441,37.7335371815,-122.457274078
Cresta Vista Dr,37.7335371815,-122.457274078,37.7333821142,-122.456501431
Cresta Vista Dr,37.7333821142,-122.456501431,37.7333887271,-122.456290284
Cresta Vista Dr,37.7333887271,-122.456290284,37.7335461276,-122.455500723
Knockash Hl,37.7401330356,-122.454606397,37.7402492559,-122.454705499
Knockash Hl,37.7402492559,-122.454705499,37.7402657889,-122.455027573
Knockash Hl,37.7402657889,-122.455027573,37.7402405544,-122.455449634
Knockash Hl,37.7402405544,-122.455449634,37.7402898098,-122.455777164
Knockash Hl,37.7402898098,-122.455777164,37.7398259738,-122.456702298
Polaris Way,37.7063735338,-122.436527107,37.7065177829,-122.436839958
Polaris Way,37.7065177829,-122.436839958,37.7067835171,-122.43722765
Polaris Way,37.7067835171,-122.43722765,37.7069979985,-122.437703486
Saddleback Dr,37.7073762681,-122.423753006,37.7074284042,-122.423831376
Saddleback Dr,37.7074284042,-122.423831376,37.707452198,-122.424033616
Saddleback Dr,37.707452198,-122.424033616,37.7073832469,-122.424217203
Saddleback Dr,37.7073832469,-122.424217203,37.7072792598,-122.424386494
Saddleback Dr,37.7072792598,-122.424386494,37.7071514716,-122.424500298
Saddleback Dr,37.7071514716,-122.424500298,37.7069350879,-122.424634028
Saddleback Dr,37.7069350879,-122.424634028,37.7066763209,-122.424766709
Saddleback Dr,37.7066763209,-122.424766709,37.7063222384,-122.424871689
Saddleback Dr,37.7063222384,-122.424871689,37.706209394,-122.424847323
Saddleback Dr,37.706209394,-122.424847323,37.7061147134,-122.42477935
Saddleback Dr,37.7061147134,-122.42477935,37.7060595282,-122.42468262
Saddleback Dr,37.7071433615,-122.423628296,37.7073410839,-122.423700118
Saddleback Dr,37.7073410839,-122.423700118,37.7073762681,-122.423753006
Linda Vista Stps,37.7102937566,-122.427377838,37.7096033132,-122.427606603
Geneva Ave,37.7065776965,-122.418606223,37.7064986114,-122.418544009
Geneva Ave,37.7064986114,-122.418544009,37.7063145949,-122.417889692
Geneva Ave,37.7063145949,-122.417889692,37.7063402626,-122.417762823
Geneva Ave,37.7069564238,-122.41994481,37.7069790115,-122.41985431
Geneva Ave,37.7069790115,-122.41985431,37.7068382651,-122.419353824
Geneva Ave,37.7068382651,-122.419353824,37.7067720999,-122.419297011
Geneva Ave,37.7071912943,-122.420572942,37.7070217528,-122.420008162
Geneva Ave,37.7070217528,-122.420008162,37.7069564238,-122.41994481
Parque Dr,37.7083153155,-122.419331257,37.7083974448,-122.419623309
Parque Dr,37.7083974448,-122.419623309,37.7083820476,-122.419725814
Parque Dr,37.7083820476,-122.419725814,37.7080573058,-122.420185113
Parque Dr,37.7080573058,-122.420185113,37.7071912943,-122.420572942
Geneva Ave,37.7072800517,-122.421033029,37.7073175562,-122.420926115
Geneva Ave,37.7073175562,-122.420926115,37.7071912943,-122.420572942
Geneva Ave,37.7102937566,-122.427377838,37.7102266831,-122.427056605
Geneva Ave,37.7102266831,-122.427056605,37.7100645874,-122.426541094
Geneva Ave,37.7100645874,-122.426541094,37.7098288902,-122.425990259
Geneva Ave,37.7098288902,-122.425990259,37.7092476285,-122.424694412
Geneva Ave,37.7092476285,-122.424694412,37.7090507459,-122.424169337
Geneva Ave,37.7090507459,-122.424169337,37.7087304404,-122.42325128
Geneva Ave,37.7087304404,-122.42325128,37.7084935791,-122.422797971
Geneva Ave,37.7084935791,-122.422797971,37.7081392356,-122.422330433
Geneva Ave,37.7081392356,-122.422330433,37.7081310219,-122.422229906
Kelloch Ave,37.7065127657,-122.411825403,37.7064855873,-122.411886944
Kelloch Ave,37.7064855873,-122.411886944,37.7063585257,-122.411944498
Saddleback Dr,37.7069096105,-122.423695221,37.7070359739,-122.423644777
Saddleback Dr,37.7070359739,-122.423644777,37.7071433615,-122.423628296
Saddleback Dr,37.706336832,-122.423881669,37.7065999933,-122.423818818
Saddleback Dr,37.7065999933,-122.423818818,37.7069096105,-122.423695221
Mission St,37.7156951051,-122.437785252,37.715653343,-122.437864253
Mission St,37.715653343,-122.437864253,37.7153396138,-122.438096272
Mission St,37.7153396138,-122.438096272,37.7152744024,-122.438096383
Santos St,37.708761021,-122.416451577,37.7083661843,-122.416714387
Santos St,37.7083661843,-122.416714387,37.7080701985,-122.416988367
Santos St,37.7080701985,-122.416988367,37.7079759561,-122.417027534
Santos St,37.7079759561,-122.417027534,37.7063402626,-122.417762823
Sunrise Way,37.7076081754,-122.413198495,37.7077238434,-122.413635798
Desmond St,37.7087116332,-122.402889332,37.7086550601,-122.402978245
Desmond St,37.7086550601,-122.402978245,37.707126827,-122.403660861
Talbert St,37.7089861036,-122.403865371,37.7088933192,-122.403825514
Talbert St,37.7088933192,-122.403825514,37.7074421719,-122.404473682
Talbert St,37.7074421719,-122.404473682,37.7073753754,-122.40454638
Velasco Ave,37.7066906612,-122.412457826,37.706766949,-122.412729036
Velasco Ave,37.706766949,-122.412729036,37.7070242835,-122.413643903
Velasco Ave,37.7065127657,-122.411825403,37.7066906612,-122.412457826
Kelloch Ave,37.7066435339,-122.409912816,37.7070755054,-122.411458653
Kelloch Ave,37.7070755054,-122.411458653,37.7065290581,-122.411701661
Kelloch Ave,37.7065290581,-122.411701661,37.7065127657,-122.411825403
Parque Dr,37.7079412821,-122.418001236,37.708132896,-122.418682586
Parque Dr,37.708132896,-122.418682586,37.7083153155,-122.419331257
Brookdale Ave,37.7099625588,-122.416445692,37.7100149586,-122.417072223
Brookdale Ave,37.7100149586,-122.417072223,37.709994702,-122.417411759
Brookdale Ave,37.709994702,-122.417411759,37.7102449962,-122.41900081
Brookdale Ave,37.7102449962,-122.41900081,37.7102145631,-122.419311522
Brookdale Ave,37.7102145631,-122.419311522,37.7100474324,-122.419642666
Brookdale Ave,37.7100474324,-122.419642666,37.7097467271,-122.41980263
Brookdale Ave,37.7097467271,-122.41980263,37.7093458625,-122.419920406
Talbert St,37.7073753754,-122.40454638,37.7062639829,-122.40505023
Cora St,37.7097304833,-122.406507474,37.7082042637,-122.407190195
Cora St,37.7082042637,-122.407190195,37.7081380756,-122.407263887
Tomaso Ct,37.7081380756,-122.407263887,37.7070885427,-122.407743489
Cresta Vista Dr,37.7335921274,-122.455266009,37.7336242873,-122.455012895
Cresta Vista Dr,37.7336242873,-122.455012895,37.7335805098,-122.454655627
Cresta Vista Dr,37.7335805098,-122.454655627,37.7335710742,-122.454475363
Cresta Vista Dr,37.7335710742,-122.454475363,37.7336309358,-122.454050379
Cresta Vista Dr,37.7336309358,-122.454050379,37.7336125726,-122.453846401
Cresta Vista Dr,37.7336125726,-122.453846401,37.7335453036,-122.453594176
Cresta Vista Dr,37.7335453036,-122.453594176,37.7335178184,-122.453378218
Cresta Vista Dr,37.7335178184,-122.453378218,37.7335330349,-122.453228836
Cresta Vista Dr,37.7335461276,-122.455500723,37.7335921274,-122.455266009
La Bica Way,37.7393479368,-122.450720832,37.7394181833,-122.450697253
La Bica Way,37.7394181833,-122.450697253,37.7401128332,-122.450759475
Baxter Aly,37.7335353293,-122.45738441,37.7330957353,-122.458013283
Kensington Way,37.739092321,-122.457517054,37.7400289623,-122.458366716
Kensington Way,37.7400289623,-122.458366716,37.7403855068,-122.458690139
Kensington Way,37.7403855068,-122.458690139,37.7406157596,-122.458910529
Kensington Way,37.7406157596,-122.458910529,37.7407198684,-122.459043876
Kensington Way,37.7407198684,-122.459043876,37.7408939346,-122.459348335
Kensington Way,37.7408939346,-122.459348335,37.7410369398,-122.459618699
Lansdale Ave,37.7365641817,-122.457269004,37.7365582609,-122.457341208
Lansdale Ave,37.7365582609,-122.457341208,37.7367746896,-122.458399157
Lansdale Ave,37.7367746896,-122.458399157,37.7367725126,-122.458530119
Lansdale Ave,37.7367725126,-122.458530119,37.7367057695,-122.458634814
Lansdale Ave,37.7367057695,-122.458634814,37.7365981537,-122.458656543
Lansdale Ave,37.7365981537,-122.458656543,37.7365083465,-122.458584573
Lansdale Ave,37.7365083465,-122.458584573,37.7363707468,-122.458391743
Lansdale Ave,37.7363707468,-122.458391743,37.7363177777,-122.458317513
Lansdale Ave,37.7363177777,-122.458317513,37.7361449321,-122.458157374
Lansdale Ave,37.7361449321,-122.458157374,37.7358859663,-122.457959026
Lansdale Ave,37.735146347,-122.457604015,37.7350238336,-122.457558733
Lansdale Ave,37.7350238336,-122.457558733,37.7349145332,-122.457486251
Lansdale Ave,37.7349145332,-122.457486251,37.7348009794,-122.457278548
Lansdale Ave,37.7348009794,-122.457278548,37.7346856574,-122.457177249
Lansdale Ave,37.7346856574,-122.457177249,37.7345083377,-122.457090695
Lansdale Ave,37.7345083377,-122.457090695,37.7343738634,-122.456968421
Lansdale Ave,37.7343738634,-122.456968421,37.7342724196,-122.456814264
Lansdale Ave,37.7342724196,-122.456814264,37.7340840347,-122.456219738
Lansdale Ave,37.7340840347,-122.456219738,37.7340710526,-122.456022874
Lansdale Ave,37.7340710526,-122.456022874,37.734100983,-122.455786198
Lansdale Ave,37.734100983,-122.455786198,37.7341331853,-122.455686275
Terrace Dr,37.7359788749,-122.465187128,37.7357647987,-122.464390231
Terrace Dr,37.7357647987,-122.464390231,37.7356235349,-122.463956239
Terrace Dr,37.7356235349,-122.463956239,37.735423462,-122.46339244
Marne Ave,37.7386665444,-122.455862186,37.7385962431,-122.455876131
Marne Ave,37.7385962431,-122.455876131,37.7383238715,-122.456391986
Marne Ave,37.7383238715,-122.456391986,37.7381691668,-122.456800012
Portola Dr,37.7410798577,-122.452948305,37.7410074506,-122.453046346
Portola Dr,37.7410074506,-122.453046346,37.7402655397,-122.453489606
Portola Dr,37.7402655397,-122.453489606,37.7400601416,-122.453618991
Portola Dr,37.7400601416,-122.453618991,37.739835507,-122.453833232
Portola Dr,37.739835507,-122.453833232,37.7396993066,-122.454037971
Portola Dr,37.7396993066,-122.454037971,37.7390967367,-122.45516163
Portola Dr,37.7390967367,-122.45516163,37.7389895717,-122.45538794
Portola Dr,37.7389895717,-122.45538794,37.7388627957,-122.455721558
Portola Dr,37.7388627957,-122.455721558,37.738818757,-122.455796776
Portola Dr,37.738818757,-122.455796776,37.738706088,-122.45613975
Portola Dr,37.738706088,-122.45613975,37.7386404247,-122.456443526
Portola Dr,37.7386404247,-122.456443526,37.7385663774,-122.456581825
Portola Dr,37.7383249578,-122.458741132,37.7383697493,-122.458913283
Portola Dr,37.7383697493,-122.458913283,37.7381930875,-122.460299371
Portola Dr,37.7381930875,-122.460299371,37.738150718,-122.460698823
Portola Dr,37.738150718,-122.460698823,37.7380796864,-122.461423543
Portola Dr,37.7380796864,-122.461423543,37.7379998543,-122.462036076
Portola Dr,37.7379998543,-122.462036076,37.7379218468,-122.462430085
Portola Dr,37.7379218468,-122.462430085,37.7377897526,-122.46285417
Portola Dr,37.7377897526,-122.46285417,37.7377178896,-122.462914369
Portola Dr,37.7377178896,-122.462914369,37.7377331187,-122.463037205
Portola Dr,37.7377331187,-122.463037205,37.7375145008,-122.46350851
Portola Dr,37.7375145008,-122.46350851,37.7374525992,-122.463578887
Portola Dr,37.7374525992,-122.463578887,37.7373604823,-122.463747481
Portola Dr,37.7373604823,-122.463747481,37.7372670731,-122.463834231
Portola Dr,37.7372670731,-122.463834231,37.7372185593,-122.464003547
Portola Dr,37.7372185593,-122.464003547,37.7369080161,-122.464368695
Portola Dr,37.7369080161,-122.464368695,37.7364660083,-122.464827538
Portola Dr,37.7364660083,-122.464827538,37.7362136334,-122.465112386
Portola Dr,37.7362136334,-122.465112386,37.7358780589,-122.465517778
Portola Dr,37.7358780589,-122.465517778,37.7357914841,-122.465597318
Portola Dr,37.7357914841,-122.465597318,37.7355548263,-122.465913264
Portola Dr,37.7355548263,-122.465913264,37.7354483536,-122.465986481
Miraloma Dr,37.7361421651,-122.459118406,37.7341398423,-122.458749365
Miraloma Dr,37.7341398423,-122.458749365,37.7338300741,-122.458624285
Miraloma Dr,37.7338300741,-122.458624285,37.7335738762,-122.45847096
Miraloma Dr,37.7335738762,-122.45847096,37.7332104783,-122.45815433
Yerba Buena Ave,37.7332104783,-122.45815433,37.7330957353,-122.458013283
Miraloma Dr,37.7385663774,-122.456581825,37.7383647485,-122.456534714
Miraloma Dr,37.7383647485,-122.456534714,37.7381691668,-122.456800012
Miraloma Dr,37.7381691668,-122.456800012,37.7381466566,-122.457568836
Miraloma Dr,37.7381466566,-122.457568836,37.7380280473,-122.457780847
Miraloma Dr,37.7380280473,-122.457780847,37.737852783,-122.457827675
Miraloma Dr,37.737852783,-122.457827675,37.7375061388,-122.457687592
Miraloma Dr,37.7375061388,-122.457687592,37.7373130197,-122.457691858
Miraloma Dr,37.7373130197,-122.457691858,37.7371828892,-122.457926947
Miraloma Dr,37.7371828892,-122.457926947,37.7371728259,-122.458085693
Miraloma Dr,37.7371728259,-122.458085693,37.7372433718,-122.458531849
Miraloma Dr,37.7372433718,-122.458531849,37.7372050781,-122.458825479
Miraloma Dr,37.7372050781,-122.458825479,37.7370900219,-122.459046933
Miraloma Dr,37.7370900219,-122.459046933,37.7369019924,-122.459191634
Miraloma Dr,37.7369019924,-122.459191634,37.7366862192,-122.459218683
Miraloma Dr,37.7366862192,-122.459218683,37.7361421651,-122.459118406
Kensington Way,37.7385663774,-122.456581825,37.7386111574,-122.456957607
Kensington Way,37.7386111574,-122.456957607,37.738705528,-122.457172924
