Date,Day of Week,Time,Type 1,Type 2,Address #,Street Name,Street Name 2
11/20/2010,Saturday,,Auto,Parked Vehicle,174,Alewife Brook Pky,
11/19/2010,Friday,9:30,Truck,Auto,,Massachusetts Ave,Bay St
11/19/2010,Friday,8:30,Auto,Bicycle,,Putnam Ave,Allston St
11/19/2010,Saturday,15:45,Auto,Auto,,Cambridge St,
11/19/2010,Friday,21:22,Auto,Bicycle,,Hampshire St,Cambridge St
11/19/2010,Friday,15:35,Auto,Auto,12,Blanchard Rd,
11/19/2010,Friday,9:52,Truck,Parked Vehicle,101,MAIN ST,
11/19/2010,Friday,9:30,Auto,Parked Vehicle,108,Columbia St,
11/18/2010,Thursday,18:00,Bicycle,Parked Vehicle,1783,Massachusetts Ave,
11/18/2010,Thursday,17:01,Auto,Auto,,Massachusetts Ave,Norfolk St
11/17/2010,,12:50,Auto,Fixed Object,777,MEMORIAL DR,
11/17/2010,Wednesday,21:07,Auto,Auto,,Cambridge St,PROSPECT ST
11/17/2010,Wednesday,17:03,Auto,Fixed Object,,Massachusetts Ave,GARDEN ST
11/17/2010,Wednesday,9:00,Auto,Auto,,Third St,Cambridge St
11/17/2010,Wednesday,7:55,Auto,Pedestrian,,Broadway,Clark St
11/16/2010,Tuesday,12:45,Auto,Parked Vehicle,770,GREEN ST,Massachusetts Ave
11/16/2010,Tuesday,6:08,Auto,Pedestrian,575,Massachusetts Ave,
11/15/2010,Monday,23:00,Auto,Parked Vehicle,,Carlisle St,PROSPECT ST
11/13/2010,Saturday,13:53,Auto,Fixed Object,,ELIOT ST,Bennett St
11/13/2010,Saturday,19:00,Auto,Auto,5,JFK St,
11/13/2010,Saturday,14:13,Auto,Auto,,Coolidge Ave,Cambridge Ctr
11/13/2010,Saturday,13:21,Auto,Parked Vehicle,178,Alewife Brook Pky,
11/13/2010,Saturday,10:00,Auto,Auto,,HANCOCK ST,Chatham St
11/13/2010,Saturday,7:45,Auto,Auto,1221,Cambridge St,PROSPECT ST
11/13/2010,Saturday,3:00,Auto,Pedestrian,,Massachusetts Ave,Inman St
11/12/2010,Friday,10:50,Auto,Auto,,GARDEN ST,Massachusetts Ave
11/12/2010,Friday,10:45,Auto,Parked Vehicle,,Porter Sq,
11/12/2010,Friday,8:40,Auto,Auto,,FRESH POND PKY,
11/12/2010,Friday,5:20,Auto,Auto,139-,Putnam Ave,
11/12/2010,Friday,15:30,Auto,Auto,17,DUNSTER ST,
11/11/2010,Thursday,12:30,Auto,Parked Vehicle,9,MAYNARD PL,
11/11/2010,Thursday,21:39,Auto,Auto,,Amherst St,HAYWARD ST
11/11/2010,Thursday,2:00,Auto,Parked Vehicle,950,Massachusetts Ave,
11/10/2010,Wednesday,16:28,Auto,Bicycle,,Cambridge St,Second St
11/10/2010,Wednesday,15:15,Auto,Auto,,Massachusetts Ave,MELLEN ST
11/10/2010,Wednesday,8:05,Auto,Bicycle,,Hampshire St,Amory St
11/10/2010,Friday,18:00,Auto,Parked Vehicle,,Charles St,FIFTH ST
11/9/2010,Tuesday,18:02,Auto,Pedestrian,,Walden St,Richdale Ave
11/9/2010,Tuesday,17:10,Auto,Auto,,Third St,SPRING ST
11/9/2010,Tuesday,16:47,Auto,Auto,,Hampshire St,Windsor St
11/8/2010,Monday,17:22,Auto,Fixed Object,,Brewer St,MOUNT AUBURN ST
11/8/2010,Monday,18:39,Auto,Auto,2225,Massachusetts Ave,
11/8/2010,Monday,12:10,Auto,Truck,,Western Ave,MONTAGUE ST
11/8/2010,Monday,8:00,Auto,Pedestrian,,Bishop Allen Dr,Norfolk St
11/8/2010,Monday,16:58,Auto,Bicycle,,Massachusetts Ave,SOMERVILLE AVE
11/7/2010,Sunday,12:15,Auto,Auto,,Concord Ave,MOULTON ST
11/5/2010,Friday,19:03,Auto,Parked Vehicle,61,KIRKLAND ST,
11/5/2010,Friday,18:02,Auto,Auto,,PLEASANT ST,KINNAIRD ST
11/5/2010,Friday,18:00,Auto,Parked Vehicle,85,Gore St,SCIARAPPA ST
11/5/2010,Friday,16:50,Auto,Auto,5,JFK St,Brattle St
11/5/2010,Friday,15:45,Auto,Auto,,Putnam Ave,KINNAIRD ST
11/5/2010,Friday,12:45,Auto,Parked Vehicle,211,Alewife Brook Pky,
11/5/2010,Friday,11:30,Auto,Auto,,Massachusetts Ave,MEACHAM RD
11/4/2010,Thursday,14:36,Truck,Fixed Object,145,Upland Rd,
11/4/2010,Thursday,13:00,Auto,Auto,,FIFTH ST,Otis St
11/4/2010,Thursday,10:30,Truck,Parked Vehicle,,Cross St,Massachusetts Ave
11/3/2010,Friday,18:00,Auto,Auto,,Massachusetts Ave,GARDEN ST
11/3/2010,Wednesday,14:10,Auto,Auto,220,Massachusetts Ave,
11/3/2010,Wednesday,18:07,Auto,Auto,,Hampshire St,Tremont St
11/3/2010,Wednesday,14:35,Auto,Parked Vehicle,1,Wendell St,
11/3/2010,Wednesday,10:45,Auto,Auto,,HARVARD ST,Trowbridge St
11/3/2010,Wednesday,7:45,Auto,Auto,,Broadway,HANCOCK ST
11/3/2010,Wednesday,8:11,Auto,Auto,,FULKERSON ST,Rogers St
11/2/2010,Tuesday,8:30,Auto,Parked Vehicle,113,HARVARD ST,
11/2/2010,Wednesday,8:00,Auto,Parked Vehicle,,GARDEN ST,MASON ST
11/2/2010,Saturday,18:45,Auto,Auto,450,Concord Ave,
11/2/2010,Tuesday,18:43,Auto,Bicycle,878,Cambridge St,
11/2/2010,Tuesday,16:29,Auto,Bicycle,,Western Ave,PLEASANT ST
11/2/2010,,6:45,Auto,Parked Vehicle,1001,Cambridge St,
11/1/2010,Monday,22:26,Auto,Bicycle,199,Hampshire St,
11/1/2010,Monday,12:40,Auto,Taxi,,Landsdowne St,Massachusetts Ave
11/1/2010,Monday,18:19,Auto,Auto,358,HURON AVE,
11/1/2010,Monday,8:30,Auto,Auto,297,Broadway,Norfolk St
11/1/2010,Monday,7:55,Auto,Bicycle,,HARVARD ST,LEE ST
11/1/2010,Monday,5:56,Auto,Fixed Object,1,SHADY HILL RD,SCOTT ST
10/31/2010,Sunday,12:35,Auto,Auto,,MOUNT AUBURN ST,Aberdeen Way
10/31/2010,Sunday,13:45,Auto,Auto,2615,Massachusetts Ave,FRESH POND PKY
10/31/2010,Sunday,7:03,Auto,Auto,,Brattle St,FRESH POND PKY
10/30/2010,Saturday,9:00,Auto,Pedestrian,,Massachusetts Ave,PEARL ST
10/30/2010,Tuesday,12:00,Auto,Parked Vehicle,20,HOLYOKE ST,
10/30/2010,Saturday,12:30,Auto,Parked Vehicle,94,Hampshire St,
10/30/2010,Tuesday,11:04,Taxi,Bicycle,575,Massachusetts Ave,
10/29/2010,Friday,20:10,Auto,Pedestrian,99,MOUNT AUBURN ST,
10/29/2010,Friday,10:15,Truck,Auto,99,MOUNT AUBURN ST,Brattle St
10/29/2010,Friday,7:28,Auto,Fixed Object,54,Cambridge Pky,
10/29/2010,Friday,13:50,Auto,Auto,,PROSPECT ST,HARVARD ST
10/28/2010,Thursday,8:40,Auto,Truck,359,Cambridge St,
10/28/2010,Thursday,14:30,Auto,Auto,,JFK St,MOUNT AUBURN ST
10/28/2010,Thursday,10:35,Auto,Auto,,Broadway,Ames St
10/28/2010,Thursday,10:00,Auto,Auto,1,Fresh Pond Ln,
10/28/2010,Thursday,8:30,Auto,Pedestrian,,HURON AVE,GURNEY ST
10/27/2010,Saturday,16:55,Auto,Auto,,HURON AVE,Fountain Ter
10/27/2010,Wednesday,18:21,Auto,Bicycle,,Columbia St,Bishop Allen Dr
10/27/2010,Wednesday,13:15,Auto,Auto,,Broadway,Boardman St
10/27/2010,Wednesday,9:40,Auto,Bicycle,,Massachusetts Ave,GARFIELD ST
10/27/2010,Wednesday,9:30,Auto,Auto,1221,Cambridge St,PROSPECT ST
10/27/2010,Wednesday,9:30,Auto,Parked Vehicle,10,Sixth St,
10/27/2010,Wednesday,8:00,Auto,Auto,,Cardinal Medeiros Ave,Cambridge St
10/27/2010,Wednesday,6:30,Auto,Auto,,Cambridge St,Windsor St
10/26/2010,Tuesday,7:00,Auto,Auto,,Craigie St,Brattle St
10/26/2010,Tuesday,15:26,Auto,Auto,,EVERETT ST,
10/26/2010,Tuesday,15:49,School Bus,Parked Vehicle,212,Windsor St,
10/26/2010,Tuesday,8:30,Auto,Auto,,Columbia St,Worcester St
10/26/2010,Tuesday,,Bus (Other),Auto,,HIGHLAND AVE,Cambridge St
10/25/2010,Monday,9:50,Truck,Parked Vehicle,,Church St,PALMER ST
10/25/2010,Monday,8:10,Auto,Fixed Object,,Willard St,MOUNT AUBURN ST
10/25/2010,Monday,12:35,Auto,Bicycle,,Putnam Ave,Massachusetts Ave
10/25/2010,Monday,8:00,Auto,Parked Vehicle,32,Ellsworth Ave,Cambridge St
10/25/2010,Monday,,Auto,Parked Vehicle,,STANDISH ST,HURON AVE
10/25/2010,Monday,22:50,Auto,Pedestrian,,Brattle St,Church St
10/25/2010,Monday,10:11,Auto,Bicycle,,Broadway,Antrim St
10/24/2010,Sunday,22:13,Auto,Auto,,PROSPECT ST,HARVARD ST
10/23/2010,Saturday,22:51,Auto,Pedestrian,,Massachusetts Ave,PLYMPTON ST
10/23/2010,Saturday,20:30,Auto,Parked Vehicle,,Norfolk St,Cambridge St
10/23/2010,Saturday,16:48,Auto,Fixed Object,,Cambridge St,Warren St
10/23/2010,Saturday,15:51,Auto,Auto,,Massachusetts Ave,FRESH POND PKY
10/23/2010,Saturday,11:05,Auto,Auto,,Broadway,PROSPECT ST
10/23/2010,Saturday,10:00,Auto,Auto,,Portland St,Albany St
10/23/2010,Saturday,2:32,Auto,Auto,81,Hampshire St,
10/23/2010,Saturday,12:54,Taxi,Bicycle,,,
10/22/2010,Friday,14:30,Auto,Parked Vehicle,18,HARDING ST,Cambridge St
10/22/2010,Friday,17:00,Taxi,Auto,,Hampshire St,Tremont St
10/22/2010,Friday,13:00,Auto,Auto,,MOUNT AUBURN ST,Linden St
10/21/2010,Thursday,13:00,Auto,Parked Vehicle,,Cambridgepark Dr,
10/21/2010,Thursday,11:45,Truck,Truck,,Galileo Galilei Way,Broadway
10/21/2010,Thursday,19:20,Bus (Other),Fixed Object,1218,Massachusetts Ave,Bow St
10/21/2010,Thursday,16:25,Auto,Parked Vehicle,51,Vassar St,
10/21/2010,Thursday,11:47,Auto,Bicycle,,Massachusetts Ave,Amherst St
10/20/2010,Wednesday,14:35,Auto,Auto,799,Concord Ave,
10/20/2010,Wednesday,17:55,Auto,Bicycle,,Cambridge St,Columbia St
10/20/2010,Wednesday,8:40,Auto,Parked Vehicle,55,FIRST ST,
10/20/2010,Wednesday,8:10,Auto,Fixed Object,61,OXFORD AVE,
10/20/2010,Wednesday,8:10,Auto,Fixed Object,,,
10/19/2010,Sunday,,Auto,Parked Vehicle,,Amherst St,
10/19/2010,Tuesday,15:00,Auto,Auto,235,HURON AVE,
10/19/2010,Tuesday,14:40,Auto,Parked Vehicle,,MEMORIAL DR,
10/19/2010,Tuesday,11:50,Auto,Auto,,Binney St,FULKERSON ST
10/18/2010,Monday,9:40,Auto,Auto,,Walden St,HUTCHINSON ST
10/18/2010,Monday,9:00,Auto,Parked Vehicle,150,Cambridgepark Dr,Alewife Brook Pky
10/18/2010,Monday,8:30,Auto,Truck,,HARVEY ST,HARRINGTON RD
10/18/2010,Monday,16:40,Auto,Van,,Cambridge St,Columbia St
10/18/2010,Monday,16:08,Auto,Pedestrian,,Rindge Ave,MIDDLESEX ST
10/18/2010,Monday,14:40,Auto,Auto,,Walden St,Concord Ave
10/18/2010,Monday,12:15,Auto,Auto,,Massachusetts Ave,Wendell St
10/18/2010,Monday,9:00,Auto,Parked Vehicle,,GARDEN ST,Massachusetts Ave
10/18/2010,Monday,8:30,Auto,Bicycle,,Massachusetts Ave,Landsdowne St
10/17/2010,Sunday,9:20,Auto,Parked Vehicle,,GARDEN ST,Peabody St
10/17/2010,Sunday,14:45,Auto,Auto,206,Franklin St,
10/17/2010,Sunday,23:10,Auto,Bicycle,,PROSPECT ST,Hampshire St
10/17/2010,Sunday,20:13,Auto,Auto,,HURLEY ST,FIFTH ST
10/16/2010,Saturday,23:17,Taxi,Fixed Object,262,Monsignor OBrien Hwy,
10/15/2010,,10:15,Auto,Auto,,Concord Ave,Appleton St
10/15/2010,Friday,20:00,Auto,Pedestrian,,Rindge Ave,
10/15/2010,Friday,15:00,Auto,Parked Vehicle,810,MEMORIAL DR,
10/15/2010,Friday,8:55,Auto,Parked Vehicle,49,ROSELAND ST,
10/15/2010,Friday,7:00,Auto,Auto,,Columbia St,Bishop Allen Dr
10/15/2010,Friday,11:30,Auto,Parked Vehicle,,DUNSTER ST,MOUNT AUBURN ST
10/14/2010,Thursday,8:15,Auto,Auto,,Dana St,Massachusetts Ave
10/13/2010,Wednesday,17:33,Auto,Auto,,Cedar St,HARVEY ST
10/13/2010,Wednesday,10:20,Auto,Bicycle,,Columbia St,LINCOLN ST
10/13/2010,Wednesday,22:11,Auto,Fixed Object,1691,Cambridge St,
10/12/2010,Tuesday,10:00,Auto,Parked Vehicle,130,Bishop Allen Dr,
10/12/2010,Tuesday,14:12,Auto,Auto,,Aberdeen Ct,MOUNT AUBURN ST
10/12/2010,Tuesday,21:30,Auto,Parked Vehicle,81,Inman St,
10/12/2010,Friday,22:00,Auto,Parked Vehicle,,PORTSMOUTH ST,Webster Ave
10/12/2010,Tuesday,14:30,Auto,Bicycle,330,Broadway,Amory St
10/12/2010,Tuesday,17:20,Auto,Auto,,Raymond St,HURON AVE
10/12/2010,Tuesday,15:42,Auto,Parked Vehicle,92,Richdale Ave,
10/11/2010,Monday,19:00,Auto,Parked Vehicle,,GREEN ST,Massachusetts Ave
10/10/2010,Sunday,23:30,Auto,Parked Vehicle,386,Columbia St,
10/10/2010,Sunday,23:04,Auto,Van,,Columbia St,Hampshire St
10/10/2010,Sunday,16:30,Auto,Pedestrian,,MOUNT AUBURN ST,ELIOT ST
10/10/2010,Sunday,6:56,Auto,Parked Vehicle,808,MEMORIAL DR,
10/10/2010,Sunday,2:40,Taxi,Auto,,JFK St,MOUNT AUBURN ST
10/10/2010,Sunday,13:00,Auto,Auto,,MAY ST,Lawn St
10/9/2010,Saturday,8:00,Auto,Parked Vehicle,,River St,PLEASANT ST
10/9/2010,Saturday,13:00,Auto,Parked Vehicle,,Sixth St,Thorndike St
10/8/2010,Friday,,Auto,Parked Vehicle,222,Broadway,
10/8/2010,Friday,15:30,Auto,Parked Vehicle,,Charles St,
10/8/2010,Friday,15:00,Auto,Auto,,Massachusetts Ave,DUNSTER ST
10/8/2010,Friday,17:50,Auto,Parked Vehicle,35,White St,
10/8/2010,Friday,17:00,Auto,Auto,,MOUNT AUBURN ST,Brattle St
10/8/2010,Friday,13:10,Auto,Auto,,Portland St,HARVARD ST
10/8/2010,Friday,8:11,Auto,Pedestrian,,Binney St,Kendall Sq
10/7/2010,Thursday,17:10,Auto,Parked Vehicle,3640,JFK St,
10/7/2010,Thursday,10:50,Auto,Auto,,Massachusetts Ave,GARDEN ST
10/7/2010,Thursday,10:00,Auto,Parked Vehicle,1,White St,
10/7/2010,Thursday,7:50,Auto,Parked Vehicle,,MARNEY ST,Berkshire St
10/7/2010,Thursday,,Auto,Parked Vehicle,17,Tudor St,Sidney St
10/6/2010,Wednesday,15:40,Auto,Auto,,MOUNT AUBURN ST,Coolidge Ave
10/6/2010,Wednesday,20:58,Auto,Pedestrian,3,EXETER PARK,
10/6/2010,Wednesday,18:05,Auto,Parked Vehicle,,OXFORD AVE,Sacramento St
10/6/2010,Wednesday,18:29,Auto,Bicycle,,Massachusetts Ave,MELLEN ST
10/6/2010,Wednesday,9:46,Auto,Auto,160,PLEASANT ST,
10/6/2010,Wednesday,9:00,Truck,Parked Vehicle,177,MAGAZINE ST,GLENWOOD AVE
10/6/2010,Wednesday,,Auto,Parked Vehicle,100,Cambridgeside Pl,
10/5/2010,,17:26,Auto,Auto,,Hampshire St,Norfolk St
10/5/2010,Tuesday,23:00,Auto,Auto,,Chauncy St,GARDEN ST
10/5/2010,Tuesday,8:40,Auto,Parked Vehicle,28,William St,
10/5/2010,Friday,16:10,Auto,Auto,,Cambridge St,Warren St
10/5/2010,Friday,8:25,Auto,Auto,1520,Massachusetts Ave,GARDEN ST
10/5/2010,Tuesday,19:08,Auto,Truck,,River St,GREEN ST
10/5/2010,Tuesday,17:17,Auto,Pedestrian,,MASON ST,PHILLIPS PL
10/5/2010,Tuesday,14:15,Auto,Parked Vehicle,,Central Sq,
10/5/2010,Tuesday,12:30,Auto,Pedestrian,84-1,Massachusetts Ave,
10/4/2010,Wednesday,0:53,Auto,Auto,,Rindge Ave,Jackson Pl
10/4/2010,Monday,17:16,Auto,Truck,,Massachusetts Ave,PLEASANT ST
10/4/2010,Monday,17:00,Auto,Auto,,Broadway,Binney St
10/4/2010,Monday,14:00,Auto,Bicycle,,Beech St,ELM ST
10/4/2010,Monday,10:50,Auto,Bicycle,,Cambridge St,Warren St
10/4/2010,Monday,9:15,Auto,Auto,,Vassar St,MEMORIAL DR
10/4/2010,Monday,7:55,Auto,Auto,,Kelley St,River St
10/4/2010,Monday,8:29,Auto,Auto,,ELIOT ST,JFK St
10/3/2010,Sunday,7:10,Auto,Bicycle,220,Alewife Brook Pky,
10/3/2010,Sunday,20:45,Truck,Parked Vehicle,56,Bishop Allen Dr,
10/3/2010,Saturday,0:00,Auto,Parked Vehicle,269,Putnam Ave,
10/2/2010,Saturday,14:34,Auto,Auto,,Massachusetts Ave,LINNAEAN ST
10/2/2010,Saturday,11:15,Taxi,Auto,,Beech St,ORCHARD ST
10/2/2010,Saturday,10:00,Auto,Auto,117,Otis St,
10/2/2010,Saturday,11:15,Auto,Auto,1426,Cambridge St,FAYETTE ST
10/2/2010,Saturday,12:40,Auto,Truck,87,Tremont St,
10/2/2010,Saturday,15:20,Auto,Auto,1580,Massachusetts Ave,
10/2/2010,Saturday,16:43,Auto,Auto,,Massachusetts Ave,Russell St
10/2/2010,Saturday,12:55,Auto,Fixed Object,284,Windsor St,
10/1/2010,Friday,15:30,Auto,Auto,,Third St,SPRING ST
10/1/2010,Friday,19:18,Truck,Auto,,Cambridge St,QUINCY ST
10/1/2010,Friday,19:00,Auto,Pedestrian,,Massachusetts Ave,DOUGLASS ST
10/1/2010,Friday,16:42,Auto,Auto,,Massachusetts Ave,Clarendon Ave
10/1/2010,Friday,8:45,Auto,Parked Vehicle,,HARVARD ST,ELLERY ST
10/1/2010,Friday,12:57,Auto,Pedestrian,,Brattle St,FARWELL PL
10/1/2010,Friday,11:30,Auto,Parked Vehicle,,PEARL ST,Franklin St
10/1/2010,Friday,12:46,Auto,Auto,,Massachusetts Ave,Porter Cir
10/1/2010,Friday,15:46,Auto,Auto,,Binney St,Sixth St
10/1/2010,Friday,7:00,Auto,Bicycle,,Cambridge St,LINE ST
9/30/2010,Thursday,22:00,Auto,Parked Vehicle,70,Norfolk St,
9/30/2010,Thursday,17:51,Auto,Auto,,Western Ave,GREEN ST
9/30/2010,Wednesday,16:30,Auto,Parked Vehicle,1695,Massachusetts Ave,
9/29/2010,Wednesday,8:40,Auto,Moped,,MOUNT AUBURN ST,Aberdeen Way
9/28/2010,Tuesday,17:30,Auto,Parked Vehicle,5-9,Sacramento St,
9/28/2010,Tuesday,22:06,Auto,Auto,,Massachusetts Ave,SOMERVILLE AVE
9/28/2010,Tuesday,19:53,Auto,Auto,60,Bishop Allen Dr,
9/28/2010,Tuesday,17:30,Auto,Parked Vehicle,5,Sacramento St,
9/28/2010,Tuesday,17:21,Auto,Taxi,,Albany St,Portland St
9/28/2010,Tuesday,13:30,Auto,Auto,,Western Ave,MEMORIAL DR
9/28/2010,Tuesday,12:30,Truck,Truck,,Massachusetts Ave,JARVIS ST
9/28/2010,Tuesday,12:20,Auto,Auto,,Massachusetts Ave,Norfolk St
9/28/2010,Tuesday,12:20,Auto,Auto,,Massachusetts Ave,Norfolk St
9/27/2010,,8:15,Auto,Auto,189,Cambridge St,
9/27/2010,Monday,,Auto,Parked Vehicle,97,SCHOOL ST,
9/27/2010,Monday,9:00,Motorcycle,Auto,,,
9/27/2010,Monday,9:00,Bus (Other),Fixed Object,,Concord Ave,Walden St
9/27/2010,Monday,10:14,Auto,Fixed Object,71,Sparks St,
9/26/2010,Sunday,11:45,Auto,Auto,1868,Massachusetts Ave,
9/25/2010,Saturday,21:30,Auto,Parked Vehicle,,DUNSTER ST,MOUNT AUBURN ST
9/25/2010,Saturday,15:18,Truck,Parked Vehicle,,York St,HAMLIN ST
9/25/2010,Saturday,12:15,Auto,Fixed Object,,GARDEN ST,HURON AVE
9/24/2010,Friday,22:46,Auto,Auto,,HURON AVE,FAYERWEATHER ST
9/24/2010,Friday,10:00,Auto,Parked Vehicle,247,PEARL ST,
9/24/2010,Friday,13:28,Auto,Parked Vehicle,,Porter Rd,Massachusetts Ave
9/24/2010,Friday,21:15,Auto,Auto,,Putnam Ave,PLEASANT ST
9/24/2010,Friday,14:41,Auto,Bicycle,686,Cambridge St,
9/24/2010,Friday,13:45,Auto,Bicycle,,MOUNT AUBURN ST,Dewolfe St
9/24/2010,Friday,15:15,Auto,Auto,,HARVARD ST,Massachusetts Ave
9/24/2010,Friday,9:00,Auto,Bicycle,,Hampshire St,Webster Ave
9/23/2010,Thursday,22:55,Auto,Parked Vehicle,178,Richdale Ave,
9/23/2010,Thursday,18:00,Auto,Bicycle,,PROSPECT ST,Hampshire St
9/23/2010,Thursday,17:06,Auto,Pedestrian,,KINNAIRD ST,HANCOCK ST
9/23/2010,Thursday,16:27,Auto,Pedestrian,,Massachusetts Ave,Hadley St
9/23/2010,Thursday,9:32,Auto,Bicycle,,JFK St,ELIOT ST
9/23/2010,Thursday,9:30,Auto,Bicycle,,QUINCY ST,Cambridge St
9/22/2010,Wednesday,6:30,Auto,Parked Vehicle,62,Richdale Ave,
9/22/2010,Wednesday,17:00,Auto,Auto,,Clay St,DUDLEY ST
9/22/2010,Wednesday,20:07,Auto,Auto,92,River St,
9/22/2010,Wednesday,12:55,Auto,Auto,,HOLYOKE ST,Massachusetts Ave
9/22/2010,Wednesday,12:15,Auto,Parked Vehicle,,Massachusetts Ave,LINNAEAN ST
9/22/2010,Wednesday,9:00,Auto,Parked Vehicle,,ELM ST,LINCOLN ST
9/22/2010,Wednesday,7:06,Auto,Auto,,Broadway,PROSPECT ST
9/21/2010,Tuesday,10:30,Auto,Auto,725,Concord Ave,
9/21/2010,Tuesday,16:30,Auto,Auto,,Concord Ave,SMITH PL
9/21/2010,Tuesday,17:20,Auto,Auto,321,Broadway,
9/21/2010,Tuesday,16:26,Auto,Bicycle,,Massachusetts Ave,Albany St
9/21/2010,Tuesday,11:17,Auto,Auto,,MAGAZINE ST,Auburn St
9/20/2010,Monday,16:20,Auto,Parked Vehicle,173,Concord Ave,
9/20/2010,Monday,6:10,Auto,Auto,,HURON AVE,FRESH POND PKY
9/20/2010,Monday,14:30,Auto,Auto,127,Massachusetts Ave,Vassar St
9/20/2010,Monday,13:50,Auto,Bicycle,,Broadway,Ware St
9/20/2010,Monday,8:05,Auto,Bicycle,459,Broadway,
9/19/2010,Sunday,21:57,Auto,Fixed Object,1,Bennett St,
9/19/2010,Sunday,16:30,Auto,Taxi,1426,Massachusetts Ave,
9/19/2010,Sunday,13:15,Auto,Parked Vehicle,,Bishop Allen Dr,Norfolk St
9/18/2010,Saturday,20:25,Auto,Bicycle,,Cambridge St,Windsor St
9/18/2010,Saturday,21:10,Auto,Auto,55,Bishop Allen Dr,
9/18/2010,Saturday,14:15,Auto,Auto,,MOUNT AUBURN ST,HAWTHORNE ST
9/18/2010,Saturday,10:30,Auto,Auto,,PROSPECT ST,Broadway
9/17/2010,Friday,14:00,Auto,Parked Vehicle,1,Porter Sq,
9/17/2010,Friday,,Auto,Parked Vehicle,264,Putnam Ave,
9/17/2010,Friday,17:47,Auto,Bicycle,,Massachusetts Ave,EVERETT ST
9/17/2010,Friday,17:45,Auto,Bicycle,,Massachusetts Ave,LINNAEAN ST
9/17/2010,Friday,16:30,Auto,Miscellaneous,372,Western Ave,
9/17/2010,Friday,13:30,Auto,Auto,10,JFK St,Brattle St
9/17/2010,Friday,11:52,Auto,Auto,,River St,Putnam Ave
9/16/2010,Thursday,21:30,Auto,Parked Vehicle,100,Cambridgeside Pl,
9/16/2010,Thursday,15:31,Auto,Bicycle,,Massachusetts Ave,ROSELAND ST
9/16/2010,Thursday,,Auto,Parked Vehicle,,Walden St,Concord Ave
9/16/2010,Thursday,20:20,Auto,Parked Vehicle,,Evereteze Way,Cambridge St
9/16/2010,Thursday,20:20,Auto,Auto,,Binney St,Sixth St
9/16/2010,Thursday,19:00,Auto,Parked Vehicle,,Sidney St,HENRY ST
9/16/2010,Thursday,15:00,Auto,Auto,,MAIN ST,MEMORIAL DR
9/16/2010,Thursday,9:20,Auto,Bicycle,,Hampshire St,
9/16/2010,Thursday,,Auto,Parked Vehicle,,Alewife Brook Pky,
9/16/2010,Thursday,9:00,Auto,Auto,,Walden St,Richdale Ave
9/16/2010,Thursday,18:30,Bicycle,Bicycle,120,Hampshire St,
9/15/2010,Wednesday,17:20,Auto,Auto,,Third St,Gore St
9/15/2010,Wednesday,11:40,Auto,Bicycle,738,Massachusetts Ave,
9/15/2010,Wednesday,1:15,Auto,Auto,,Massachusetts Ave,PLEASANT ST
9/14/2010,,18:11,Auto,Parked Vehicle,375,Western Ave,
9/14/2010,Tuesday,18:25,Auto,Auto,29,OXFORD AVE,
9/14/2010,Tuesday,17:00,Auto,Auto,343,Western Ave,Putnam Ave
9/14/2010,Tuesday,16:00,Auto,Bicycle,,SOMERVILLE AVE,Massachusetts Ave
9/14/2010,Tuesday,12:00,Auto,Parked Vehicle,100,Cambridgeside Pl,
9/14/2010,Tuesday,,Auto,Truck,90,ELLERY ST,
9/13/2010,Monday,14:30,Auto,Miscellaneous,243,Hampshire St,Cambridge St
9/13/2010,Monday,15:00,Auto,Auto,,MOUNT AUBURN ST,
9/13/2010,Monday,20:40,Auto,Auto,,Massachusetts Ave,Amherst St
9/13/2010,Monday,13:30,Auto,Auto,,Evereteze Way,Windsor St
9/13/2010,Monday,19:11,Auto,Pedestrian,55,Broadway,
9/13/2010,Monday,17:50,Bus (Other),Bicycle,,Broadway,PRESCOTT ST
9/13/2010,Monday,12:15,Auto,Auto,,HARVARD ST,Dana St
9/13/2010,Monday,10:00,Auto,Auto,1,Broadway,Third St
9/12/2010,,17:00,Auto,Auto,79,JFK St,
9/12/2010,Sunday,15:35,Auto,Truck,1426,Massachusetts Ave,
9/12/2010,Sunday,11:25,Taxi,Auto,,Vassar St,MAIN ST
9/12/2010,Sunday,15:19,Auto,Bicycle,,Massachusetts Ave,SMART ST
9/11/2010,Saturday,18:00,Auto,Auto,,MAGAZINE ST,William St
9/11/2010,Saturday,13:30,Auto,Auto,306,HURON AVE,
9/11/2010,Saturday,1:47,Auto,Pedestrian,9,Linden St,
9/10/2010,Friday,10:45,Auto,Auto,,Inman St,Bishop Allen Dr
9/9/2010,Saturday,13:35,Auto,Fixed Object,,Massachusetts Ave,Chauncy St
9/9/2010,Thursday,1:35,Auto,Fixed Object,,Massachusetts Ave,Chauncy St
9/9/2010,Thursday,16:00,Auto,Parked Vehicle,730,MEMORIAL DR,
9/9/2010,Thursday,17:00,Auto,Auto,730,MEMORIAL DR,
9/9/2010,Thursday,13:00,Auto,Auto,,Broadway,Tremont St
9/9/2010,Thursday,12:00,Auto,Parked Vehicle,325,HARVARD ST,
9/9/2010,Thursday,10:00,Auto,Parked Vehicle,775,MEMORIAL DR,
9/8/2010,Wednesday,10:55,Auto,Auto,,Massachusetts Ave,GLADSTONE ST
