5130,42.375553,-71.148097,Maria L. Baldwin,2324.0,3083.0
5131,42.376204,-71.130988,Maria L. Baldwin,1289.0,1738.0
5132,42.397225,-71.1413391,Maria L. Baldwin,2386.0,3147.0
5133,42.382318,-71.135359,Maria L. Baldwin,1463.0,1949.0
5134,42.382062,-71.141757,Maria L. Baldwin,1893.0,2560.0
5135,42.3928629,-71.1350643,Maria L. Baldwin,1819.0,2427.0
5136,42.393283,-71.128315,Maria L. Baldwin,1453.0,1917.0
5137,42.3638654,-71.0965927,Maria L. Baldwin,2277.0,3074.0
5138,42.3672389,-71.0739856,Maria L. Baldwin,3250.0,4399.0
5139,42.3789063,-71.1483393,Maria L. Baldwin,2293.0,3042.0
5140,42.3970656,-71.1411733,Maria L. Baldwin,2348.0,3119.0
5141,42.394739,-71.132118,Maria L. Baldwin,1673.0,2227.0
5142,42.3920883,-71.1355803,Maria L. Baldwin,1922.0,2575.0
5143,42.3657917,-71.1037764,Maria L. Baldwin,1830.0,2498.0
5144,42.372439,-71.082013,Maria L. Baldwin,2558.0,3471.0
5145,42.3883533,-71.1189854,Maria L. Baldwin,595.0,779.0
5146,42.3990982,-71.153673,Maria L. Baldwin,3199.0,4291.0
5147,42.381413,-71.135824,Maria L. Baldwin,1459.0,1944.0
5148,42.357754,-71.090652,Maria L. Baldwin,3209.0,4254.0
5149,42.3533924,-71.1087338,Maria L. Baldwin,2780.0,3729.0
5150,42.369482,-71.078913,Maria L. Baldwin,2790.0,3779.0
5151,42.362496,-71.105002,Maria L. Baldwin,2116.0,2874.0
5152,42.3718265,-71.1215007,Maria L. Baldwin,1126.0,1518.0
5153,42.378781,-71.121416,Maria L. Baldwin,724.0,976.0
5154,42.372103,-71.110999,Maria L. Baldwin,1114.0,1518.0
5155,42.398684,-71.138016,Maria L. Baldwin,2281.0,3072.0
5156,42.3761739,-71.1186659,Maria L. Baldwin,671.0,908.0
5157,42.3622976,-71.0849092,Maria L. Baldwin,2806.0,3740.0
5158,42.3892529,-71.1326345,Maria L. Baldwin,1501.0,2034.0
5159,42.353999,-71.1104039,Maria L. Baldwin,2687.0,3616.0
5160,42.3654747,-71.1159533,Maria L. Baldwin,1510.0,2076.0
5161,42.373405,-71.103947,Maria L. Baldwin,1361.0,1823.0
5162,42.363209,-71.113672,Maria L. Baldwin,1706.0,2334.0
5163,42.381409,-71.131318,Maria L. Baldwin,1360.0,1771.0
5164,42.3573655,-71.108022,Maria L. Baldwin,2359.0,3189.0
5165,42.377416,-71.154043,Maria L. Baldwin,2735.0,3657.0
5166,42.369716,-71.105763,Maria L. Baldwin,1515.0,2068.0
5167,42.376288,-71.143854,Maria L. Baldwin,2036.0,2695.0
5168,42.357036,-71.1133638,Maria L. Baldwin,2283.0,3098.0
5169,42.375821,-71.131497,Maria L. Baldwin,1352.0,1827.0
5170,42.3653212,-71.0845714,Maria L. Baldwin,2875.0,3863.0
5171,42.3865655,-71.1402327,Maria L. Baldwin,1770.0,2389.0
5172,42.366748,-71.099371,Maria L. Baldwin,1985.0,2723.0
5173,42.3705723,-71.0692281,Maria L. Baldwin,3363.0,4531.0
5174,42.369073,-71.114691,Maria L. Baldwin,1212.0,1668.0
5175,42.3559861,-71.1120143,Maria L. Baldwin,2412.0,3279.0
5176,42.36292,-71.103948,Maria L. Baldwin,2080.0,2820.0
5177,42.3578593,-71.0940435,Maria L. Baldwin,2768.0,3741.0
5178,42.3976527,-71.1414978,Maria L. Baldwin,2411.0,3190.0
5179,42.3619355,-71.0784572,Maria L. Baldwin,3176.0,4238.0
5180,42.378734,-71.137056,Maria L. Baldwin,1661.0,2197.0
5181,42.3749343,-71.1397166,Maria L. Baldwin,1888.0,2512.0
5182,42.392001,-71.148617,Maria L. Baldwin,2626.0,3482.0
5183,42.376622,-71.10966,Maria L. Baldwin,859.0,1165.0
5184,42.367186,-71.095628,Maria L. Baldwin,2024.0,2779.0
5185,42.3676242,-71.0857201,Maria L. Baldwin,2595.0,3499.0
5186,42.3960021,-71.1407048,Maria L. Baldwin,2243.0,2995.0
5187,42.3661787,-71.0866621,Maria L. Baldwin,2453.0,3295.0
5188,42.361923,-71.093868,Maria L. Baldwin,2526.0,3400.0
5189,42.380707,-71.111197,Maria L. Baldwin,412.0,557.0
5190,42.356393,-71.09782,Maria L. Baldwin,3027.0,4111.0
5191,42.3746769,-71.1381555,Maria L. Baldwin,1800.0,2404.0
5192,42.374861,-71.12234,Maria L. Baldwin,890.0,1170.0
5193,42.3753196,-71.1452131,Maria L. Baldwin,2091.0,2784.0
5194,42.367798,-71.097389,Maria L. Baldwin,1914.0,2626.0
5195,42.383611,-71.126506,Maria L. Baldwin,874.0,1152.0
5196,42.374248,-71.1362917,Maria L. Baldwin,1841.0,2453.0
5197,42.3864,-71.120772,Maria L. Baldwin,649.0,841.0
5198,42.369422,-71.067483,Maria L. Baldwin,3470.0,4683.0
5199,42.360531,-71.111613,Maria L. Baldwin,1986.0,2702.0
5200,42.376029,-71.143209,Maria L. Baldwin,1990.0,2633.0
5201,42.360547,-71.113218,Maria L. Baldwin,1932.0,2633.0
5202,42.3714314,-71.1337063,Maria L. Baldwin,1856.0,2473.0
5203,42.3730532,-71.1399595,Maria L. Baldwin,2039.0,2695.0
5204,42.378061,-71.144931,Maria L. Baldwin,2212.0,2936.0
5205,42.372416,-71.125397,Maria L. Baldwin,1276.0,1728.0
5206,42.3872904,-71.1481585,Maria L. Baldwin,2391.0,3183.0
5207,42.397447,-71.130225,Maria L. Baldwin,1681.0,2271.0
5208,42.375656,-71.141533,Maria L. Baldwin,1898.0,2514.0
5209,42.3880045,-71.1427802,Maria L. Baldwin,2009.0,2709.0
5210,42.377262,-71.1116,Maria L. Baldwin,661.0,906.0
5211,42.3642861,-71.1161903,Maria L. Baldwin,1630.0,2219.0
5212,42.3726517,-71.0925017,Maria L. Baldwin,1821.0,2463.0
5213,42.38996,-71.13097,Maria L. Baldwin,1694.0,2291.0
5214,42.3681539,-71.0740436,Maria L. Baldwin,3224.0,4358.0
5215,42.3606094,-71.096502,Maria L. Baldwin,2473.0,3361.0
5216,42.379784,-71.121525,Maria L. Baldwin,519.0,691.0
5217,42.375965,-71.124492,Maria L. Baldwin,942.0,1272.0
5218,42.379332,-71.153616,Maria L. Baldwin,2801.0,3735.0
5219,42.393029,-71.1289386,Maria L. Baldwin,1391.0,1831.0
5220,42.396204,-71.14301,Maria L. Baldwin,2381.0,3161.0
5221,42.362702,-71.0845001,Maria L. Baldwin,2714.0,3627.0
5222,42.3699258,-71.122838,Maria L. Baldwin,1266.0,1711.0
5223,42.361092,-71.106556,Maria L. Baldwin,2123.0,2882.0
5224,42.3883848,-71.1190017,Maria L. Baldwin,598.0,783.0
5225,42.365622,-71.143194,Maria L. Baldwin,2668.0,3565.0
5226,42.3916971,-71.1416025,Maria L. Baldwin,2187.0,2975.0
5227,42.377898,-71.123357,Maria L. Baldwin,795.0,1063.0
5228,42.397277,-71.1414194,Maria L. Baldwin,2404.0,3158.0
5229,42.379215,-71.137804,Maria L. Baldwin,1749.0,2305.0
5230,42.3978198,-71.1507392,Maria L. Baldwin,2950.0,3949.0
5231,42.391883,-71.146142,Maria L. Baldwin,2482.0,3280.0
5232,42.3964732,-71.1430296,Maria L. Baldwin,2385.0,3213.0
5233,42.3590264,-71.086814,Maria L. Baldwin,2984.0,3944.0
5234,42.367575,-71.099657,Maria L. Baldwin,1888.0,2585.0
5235,42.3707378,-71.0760222,Maria L. Baldwin,2860.0,3853.0
5236,42.3934341,-71.1406055,Maria L. Baldwin,2131.0,2849.0
5237,42.3739753,-71.1027417,Maria L. Baldwin,1286.0,1733.0
5238,42.3782243,-71.1200549,Maria L. Baldwin,546.0,748.0
5239,42.384484,-71.119499,Maria L. Baldwin,361.0,482.0
5240,42.375472,-71.132523,Maria L. Baldwin,1441.0,1947.0
5241,42.371289,-71.087569,Maria L. Baldwin,2255.0,3052.0
5242,42.3930067,-71.1469211,Maria L. Baldwin,2595.0,3438.0
5243,42.3626848,-71.0986661,Maria L. Baldwin,2226.0,3026.0
5244,42.3946036,-71.1422568,Maria L. Baldwin,2247.0,2976.0
5245,42.368766,-71.094785,Maria L. Baldwin,1860.0,2511.0
5246,42.3613174,-71.1160944,Maria L. Baldwin,1877.0,2547.0
5247,42.3702798,-71.0687875,Maria L. Baldwin,3375.0,4548.0
5248,42.393383,-71.131037,Maria L. Baldwin,1506.0,1999.0
5249,42.3536515,-71.1101855,Maria L. Baldwin,2678.0,3606.0
5250,42.392664,-71.146255,Maria L. Baldwin,2545.0,3368.0
5251,42.39665,-71.1353,Maria L. Baldwin,2053.0,2777.0
5252,42.380482,-71.142297,Maria L. Baldwin,1855.0,2490.0
5253,42.378783,-71.152288,Maria L. Baldwin,2671.0,3552.0
5254,42.360204,-71.105033,Maria L. Baldwin,2366.0,3214.0
5255,42.3697596,-71.1208711,Maria L. Baldwin,1299.0,1783.0
5256,42.383158,-71.122202,Maria L. Baldwin,539.0,719.0
5257,42.383127,-71.132537,Maria L. Baldwin,1263.0,1651.0
5258,42.376132,-71.124089,Maria L. Baldwin,908.0,1230.0
5259,42.3704174,-71.1132883,Maria L. Baldwin,1113.0,1531.0
5260,42.38313,-71.129163,Maria L. Baldwin,1036.0,1359.0
5261,42.36986,-71.08181,Maria L. Baldwin,2628.0,3537.0
5262,42.3690731,-71.1171684,Maria L. Baldwin,1209.0,1657.0
5263,42.3877084,-71.1485582,Maria L. Baldwin,2433.0,3240.0
5264,42.3737965,-71.1241165,Maria L. Baldwin,1032.0,1364.0
5265,42.387267,-71.124014,Maria L. Baldwin,923.0,1179.0
5266,42.3873625,-71.1421171,Maria L. Baldwin,1955.0,2590.0
5267,42.3734659,-71.1005107,Maria L. Baldwin,1336.0,1806.0
5268,42.376322,-71.126004,Maria L. Baldwin,1035.0,1402.0
5269,42.381639,-71.141616,Maria L. Baldwin,1863.0,2512.0
5270,42.390898,-71.130972,Maria L. Baldwin,1503.0,2038.0
5271,42.384309,-71.141828,Maria L. Baldwin,1911.0,2587.0
5272,42.378299,-71.123691,Maria L. Baldwin,755.0,1011.0
5273,42.386195,-71.122505,Maria L. Baldwin,772.0,985.0
5274,42.3730873,-71.134937,Maria L. Baldwin,1763.0,2332.0
5275,42.382727,-71.136256,Maria L. Baldwin,1542.0,2063.0
5276,42.3696669,-71.1207357,Maria L. Baldwin,1375.0,1834.0
5277,42.3608517,-71.0801597,Maria L. Baldwin,3147.0,4155.0
5278,42.387207,-71.124206,Maria L. Baldwin,910.0,1161.0
5279,42.3885451,-71.1193717,Maria L. Baldwin,690.0,926.0
5280,42.3602342,-71.1009438,Maria L. Baldwin,2395.0,3244.0
5281,42.382612,-71.113547,Maria L. Baldwin,176.0,234.0
5282,42.3917871,-71.1415785,Maria L. Baldwin,2180.0,2965.0
5283,42.3726956,-71.1229851,Maria L. Baldwin,1162.0,1550.0
5284,42.3978769,-71.152917,Maria L. Baldwin,3081.0,4128.0
5285,42.391272,-71.124572,Maria L. Baldwin,1094.0,1425.0
5286,42.368852,-71.094472,Maria L. Baldwin,1887.0,2542.0
5287,42.3547343,-71.1120824,Maria L. Baldwin,2492.0,3394.0
5288,42.389287,-71.132146,Maria L. Baldwin,1498.0,2037.0
5289,42.393601,-71.13081,Maria L. Baldwin,1514.0,2000.0
5290,42.3973479,-71.14456,Maria L. Baldwin,2571.0,3427.0
5291,42.376813,-71.131321,Maria L. Baldwin,1267.0,1705.0
5292,42.3978465,-71.1468379,Maria L. Baldwin,2716.0,3628.0
5293,42.376571,-71.123721,Maria L. Baldwin,906.0,1227.0
5294,42.3876888,-71.1193249,Maria L. Baldwin,632.0,840.0
5295,42.367764,-71.087871,Maria L. Baldwin,2444.0,3293.0
5296,42.393062,-71.125284,Maria L. Baldwin,1228.0,1635.0
5297,42.384759,-71.131162,Maria L. Baldwin,1165.0,1551.0
5298,42.3698659,-71.0771039,Maria L. Baldwin,2842.0,3846.0
5299,42.388024,-71.129464,Maria L. Baldwin,1283.0,1726.0
5300,42.3801073,-71.1087557,Maria L. Baldwin,605.0,810.0
5301,42.3755619,-71.1415323,Maria L. Baldwin,1902.0,2519.0
5302,42.366062,-71.089022,Maria L. Baldwin,2417.0,3256.0
5303,42.3755156,-71.1198501,Maria L. Baldwin,763.0,995.0
5304,42.3698654,-71.0873876,Maria L. Baldwin,2335.0,3164.0
5305,42.379104,-71.144745,Maria L. Baldwin,2093.0,2796.0
5306,42.370374,-71.085856,Maria L. Baldwin,2361.0,3199.0
5307,42.381201,-71.113641,Maria L. Baldwin,301.0,408.0
5308,42.376651,-71.127714,Maria L. Baldwin,1154.0,1566.0
5309,42.379702,-71.110195,Maria L. Baldwin,570.0,778.0
5310,42.383044,-71.116153,Maria L. Baldwin,49.0,68.0
5311,42.37987,-71.111374,Maria L. Baldwin,486.0,661.0
5312,42.38219,-71.140452,Maria L. Baldwin,1810.0,2441.0
5313,42.3746929,-71.1306846,Maria L. Baldwin,1374.0,1858.0
5314,42.3622332,-71.0837187,Maria L. Baldwin,2784.0,3709.0
5315,42.3552779,-71.1101621,Maria L. Baldwin,2570.0,3482.0
5316,42.377279,-71.141609,Maria L. Baldwin,1899.0,2547.0
5317,42.3911073,-71.1234465,Maria L. Baldwin,1003.0,1308.0
5318,42.37576,-71.131457,Maria L. Baldwin,1358.0,1836.0
5319,42.371874,-71.067064,Maria L. Baldwin,3816.0,5103.0
5320,42.376765,-71.145061,Maria L. Baldwin,2127.0,2822.0
5321,42.377324,-71.128588,Maria L. Baldwin,1181.0,1603.0
5322,42.3717684,-71.0758595,Maria L. Baldwin,2941.0,3946.0
5323,42.3753102,-71.1453521,Maria L. Baldwin,2104.0,2795.0
5324,42.384916,-71.1413083,Maria L. Baldwin,1885.0,2552.0
5325,42.383222,-71.127358,Maria L. Baldwin,946.0,1242.0
5326,42.388689,-71.1497303,Maria L. Baldwin,2628.0,3478.0
5327,42.388631,-71.140313,Maria L. Baldwin,1967.0,2670.0
5328,42.372178,-71.080066,Maria L. Baldwin,2720.0,3677.0
5329,42.3697407,-71.1033731,Maria L. Baldwin,1557.0,2132.0
5330,42.3540674,-71.1105332,Maria L. Baldwin,2695.0,3629.0
5331,42.3705032,-71.0758076,Maria L. Baldwin,2867.0,3856.0
5332,42.36976,-71.099352,Maria L. Baldwin,1723.0,2321.0
5333,42.386525,-71.140136,Maria L. Baldwin,1764.0,2380.0
5334,42.3899601,-71.1389605,Maria L. Baldwin,1895.0,2575.0
5335,42.3749681,-71.1104053,Maria L. Baldwin,900.0,1235.0
5336,42.3893599,-71.1286934,Maria L. Baldwin,1280.0,1724.0
5337,42.377052,-71.124348,Maria L. Baldwin,858.0,1161.0
5338,42.386608,-71.126176,Maria L. Baldwin,992.0,1287.0
5339,42.3747066,-71.1083501,Maria L. Baldwin,1021.0,1405.0
5340,42.385969,-71.131536,Maria L. Baldwin,1273.0,1711.0
5341,42.3664609,-71.094916,Maria L. Baldwin,2086.0,2804.0
5342,42.3620602,-71.0834341,Maria L. Baldwin,2835.0,3773.0
5343,42.37017,-71.115554,Maria L. Baldwin,1149.0,1576.0
5344,42.38101,-71.135902,Maria L. Baldwin,1503.0,1991.0
5345,42.377523,-71.132059,Maria L. Baldwin,1238.0,1672.0
5346,42.3701108,-71.1342245,Maria L. Baldwin,1963.0,2588.0
5347,42.364165,-71.10318,Maria L. Baldwin,1973.0,2678.0
5348,42.383417,-71.126939,Maria L. Baldwin,906.0,1193.0
5349,42.3620588,-71.0793637,Maria L. Baldwin,3207.0,4262.0
5350,42.37124,-71.094849,Maria L. Baldwin,1869.0,2517.0
5351,42.366194,-71.101368,Maria L. Baldwin,1982.0,2728.0
5352,42.3881566,-71.1190123,Maria L. Baldwin,655.0,877.0
5353,42.376785,-71.11336,Maria L. Baldwin,611.0,839.0
5354,42.3687363,-71.1170234,Maria L. Baldwin,1250.0,1700.0
5355,42.379616,-71.110909,Maria L. Baldwin,529.0,719.0
5356,42.380561,-71.112683,Maria L. Baldwin,393.0,536.0
5357,42.391733,-71.157485,Maria L. Baldwin,3029.0,4009.0
5358,42.375516,-71.115638,Maria L. Baldwin,731.0,1009.0
5359,42.383581,-71.138604,Maria L. Baldwin,1675.0,2259.0
5360,42.362266,-71.11355,Maria L. Baldwin,1782.0,2439.0
5361,42.3614211,-71.1161091,Maria L. Baldwin,1863.0,2535.0
5362,42.379023,-71.141784,Maria L. Baldwin,1981.0,2658.0
5363,42.3636706,-71.0865208,Maria L. Baldwin,2569.0,3431.0
5364,42.3707338,-71.1330239,Maria L. Baldwin,1922.0,2582.0
5365,42.3613041,-71.1026846,Maria L. Baldwin,2281.0,3082.0
5366,42.3719862,-71.0682803,Maria L. Baldwin,3749.0,5007.0
5367,42.386593,-71.1471312,Maria L. Baldwin,2305.0,3063.0
5368,42.3621333,-71.1012312,Maria L. Baldwin,2203.0,2977.0
5369,42.379659,-71.110483,Maria L. Baldwin,554.0,754.0
5370,42.3658734,-71.0890064,Maria L. Baldwin,2459.0,3285.0
5371,42.375981,-71.143031,Maria L. Baldwin,1977.0,2616.0
5372,42.382998,-71.114702,Maria L. Baldwin,139.0,188.0
5373,42.3716185,-71.1209328,Maria L. Baldwin,1062.0,1435.0
5374,42.369317,-71.10101,Maria L. Baldwin,1663.0,2278.0
5375,42.3654761,-71.1428083,Maria L. Baldwin,2643.0,3530.0
5376,42.378317,-71.155311,Maria L. Baldwin,2825.0,3774.0
5377,42.392054,-71.149064,Maria L. Baldwin,2653.0,3519.0
5378,42.3744852,-71.1306906,Maria L. Baldwin,1533.0,2037.0
5379,42.3760344,-71.1179793,Maria L. Baldwin,707.0,966.0
5380,42.3604354,-71.0953521,Maria L. Baldwin,2490.0,3385.0
5381,42.3629688,-71.0781107,Maria L. Baldwin,3194.0,4274.0
5382,42.3608723,-71.1033742,Maria L. Baldwin,2311.0,3131.0
5383,42.3544092,-71.1109987,Maria L. Baldwin,2628.0,3554.0
5384,42.3611959,-71.102447,Maria L. Baldwin,2297.0,3105.0
5385,42.381317,-71.131224,Maria L. Baldwin,1358.0,1769.0
5386,42.3612942,-71.1026095,Maria L. Baldwin,2284.0,3087.0
5387,42.3735871,-71.1354177,Maria L. Baldwin,1809.0,2375.0
5388,42.384987,-71.132804,Maria L. Baldwin,1311.0,1751.0
5389,42.3717571,-71.119621,Maria L. Baldwin,1015.0,1375.0
5390,42.3620447,-71.0829882,Maria L. Baldwin,2829.0,3773.0
5391,42.3706819,-71.0759518,Maria L. Baldwin,2866.0,3854.0
5392,42.376218,-71.13149,Maria L. Baldwin,1320.0,1781.0
5393,42.390502,-71.128242,Maria L. Baldwin,1441.0,1953.0
5394,42.3617854,-71.1034355,Maria L. Baldwin,2209.0,2995.0
5395,42.356598,-71.105758,Maria L. Baldwin,2520.0,3409.0
5396,42.3750559,-71.1405433,Maria L. Baldwin,1945.0,2581.0
5397,42.359984,-71.09461,Maria L. Baldwin,2557.0,3464.0
5398,42.3996584,-71.138474,Maria L. Baldwin,2251.0,3033.0
5399,42.3601911,-71.0833767,Maria L. Baldwin,3159.0,4197.0
5400,42.394033,-71.156213,Maria L. Baldwin,3239.0,4314.0
5401,42.3624033,-71.0861795,Maria L. Baldwin,2760.0,3680.0
5402,42.3860871,-71.1363302,Maria L. Baldwin,1552.0,2089.0
5403,42.382583,-71.117247,Maria L. Baldwin,51.0,70.0
5404,42.3536769,-71.1107691,Maria L. Baldwin,2619.0,3557.0
5405,42.3755912,-71.1194928,Maria L. Baldwin,741.0,963.0
5406,42.3600721,-71.0905131,Maria L. Baldwin,2960.0,3938.0
5407,42.3768425,-71.1066158,Maria L. Baldwin,883.0,1196.0
5408,42.3653655,-71.0986532,Maria L. Baldwin,2127.0,2924.0
5409,42.380221,-71.111526,Maria L. Baldwin,455.0,620.0
5410,42.3740138,-71.1280932,Maria L. Baldwin,1385.0,1820.0
5411,42.361886,-71.113489,Maria L. Baldwin,1822.0,2482.0
5412,42.3678204,-71.0878019,Maria L. Baldwin,2455.0,3308.0
5413,42.3663128,-71.0882405,Maria L. Baldwin,2389.0,3205.0
5414,42.3947086,-71.1424361,Maria L. Baldwin,2263.0,2997.0
5415,42.364985,-71.10813,Maria L. Baldwin,1745.0,2387.0
5416,42.3597629,-71.0942958,Maria L. Baldwin,2581.0,3498.0
5417,42.384942,-71.120751,Maria L. Baldwin,511.0,655.0
5418,42.366776,-71.09237,Maria L. Baldwin,2078.0,2809.0
5419,42.3636316,-71.0819935,Maria L. Baldwin,2933.0,3921.0
5420,42.38261,-71.130771,Maria L. Baldwin,1144.0,1491.0
5421,42.367295,-71.098765,Maria L. Baldwin,1935.0,2652.0
5422,42.3618879,-71.0792524,Maria L. Baldwin,3198.0,4251.0
5423,42.3697786,-71.1227576,Maria L. Baldwin,1282.0,1706.0
5424,42.3638733,-71.096708,Maria L. Baldwin,2288.0,3083.0
5425,42.3611944,-71.078588,Maria L. Baldwin,3350.0,4481.0
5426,42.386924,-71.1415743,Maria L. Baldwin,2027.0,2675.0
5427,42.3752652,-71.1185362,Maria L. Baldwin,777.0,1016.0
5428,42.3842847,-71.1420136,Maria L. Baldwin,1990.0,2671.0
5429,42.367741,-71.113508,Maria L. Baldwin,1341.0,1826.0
5430,42.366982,-71.101489,Maria L. Baldwin,1897.0,2609.0
5431,42.3688382,-71.0723,Maria L. Baldwin,3153.0,4207.0
5432,42.3576415,-71.1136107,Maria L. Baldwin,2224.0,3021.0
5433,42.380997,-71.11142,Maria L. Baldwin,381.0,513.0
5434,42.3635719,-71.0785456,Maria L. Baldwin,3128.0,4206.0
5435,42.3547806,-71.1072995,Maria L. Baldwin,2692.0,3645.0
5436,42.378092,-71.153032,Maria L. Baldwin,2787.0,3723.0
5437,42.367419,-71.091719,Maria L. Baldwin,2128.0,2869.0
5438,42.369061,-71.066479,Maria L. Baldwin,3535.0,4767.0
5439,42.376814,-71.132043,Maria L. Baldwin,1312.0,1764.0
5440,42.376598,-71.137206,Maria L. Baldwin,1588.0,2137.0
5441,42.354304,-71.111454,Maria L. Baldwin,2547.0,3465.0
5442,42.393939,-71.12641,Maria L. Baldwin,1279.0,1670.0
5443,42.369003,-71.110264,Maria L. Baldwin,1354.0,1831.0
5444,42.3972804,-71.1304942,Maria L. Baldwin,1650.0,2188.0
5445,42.367583,-71.098578,Maria L. Baldwin,1911.0,2618.0
5446,42.388528,-71.1431353,Maria L. Baldwin,2057.0,2764.0
5447,42.394663,-71.1422405,Maria L. Baldwin,2252.0,2983.0
5448,42.3717241,-71.0696211,Maria L. Baldwin,3364.0,4503.0
5449,42.3956834,-71.1440319,Maria L. Baldwin,2463.0,3315.0
5450,42.395979,-71.150967,Maria L. Baldwin,2833.0,3785.0
5451,42.376927,-71.108375,Maria L. Baldwin,841.0,1130.0
5452,42.362923,-71.110745,Maria L. Baldwin,1862.0,2522.0
5453,42.3703454,-71.1036064,Maria L. Baldwin,1480.0,2035.0
5454,42.3919298,-71.1354664,Maria L. Baldwin,1916.0,2567.0
5455,42.375913,-71.128059,Maria L. Baldwin,1215.0,1653.0
5456,42.3609025,-71.0797133,Maria L. Baldwin,3173.0,4193.0
5457,42.376793,-71.123976,Maria L. Baldwin,883.0,1194.0
5458,42.371926,-71.095061,Maria L. Baldwin,1782.0,2416.0
5459,42.361897,-71.104005,Maria L. Baldwin,2194.0,2980.0
5460,42.387416,-71.140973,Maria L. Baldwin,1861.0,2523.0
5461,42.3977796,-71.1368235,Maria L. Baldwin,2040.0,2729.0
5462,42.3715936,-71.0780241,Maria L. Baldwin,2762.0,3735.0
5463,42.3708675,-71.0745981,Maria L. Baldwin,2972.0,3989.0
5464,42.378486,-71.132418,Maria L. Baldwin,1306.0,1752.0
5465,42.379952,-71.130008,Maria L. Baldwin,1115.0,1491.0
5466,42.378689,-71.112043,Maria L. Baldwin,543.0,743.0
5467,42.37,-71.093395,Maria L. Baldwin,2027.0,2738.0
5468,42.371566,-71.071071,Maria L. Baldwin,3318.0,4440.0
5469,42.3885707,-71.1193575,Maria L. Baldwin,640.0,827.0
5470,42.383214,-71.129246,Maria L. Baldwin,1044.0,1369.0
5471,42.376148,-71.143602,Maria L. Baldwin,2016.0,2667.0
5472,42.378469,-71.142719,Maria L. Baldwin,2035.0,2716.0
5473,42.376128,-71.137372,Maria L. Baldwin,1625.0,2191.0
5474,42.3620018,-71.0827174,Maria L. Baldwin,2845.0,3796.0
5475,42.3662357,-71.0917096,Maria L. Baldwin,2145.0,2890.0
5476,42.3612252,-71.0927968,Maria L. Baldwin,2683.0,3647.0
5477,42.3577397,-71.0912656,Maria L. Baldwin,2992.0,4056.0
5478,42.3619692,-71.0793975,Maria L. Baldwin,3210.0,4265.0
5479,42.37999,-71.152218,Maria L. Baldwin,2556.0,3390.0
5480,42.3738099,-71.1021266,Maria L. Baldwin,1329.0,1789.0
5481,42.366336,-71.0880028,Maria L. Baldwin,2374.0,3184.0
5482,42.382833,-71.135198,Maria L. Baldwin,1462.0,1944.0
5483,42.369793,-71.0653939,Maria L. Baldwin,3598.0,4852.0
5484,42.3694081,-71.069229,Maria L. Baldwin,3354.0,4518.0
5485,42.383218,-71.136886,Maria L. Baldwin,1574.0,2111.0
5486,42.3713266,-71.1347744,Maria L. Baldwin,1863.0,2469.0
5487,42.378509,-71.132279,Maria L. Baldwin,1298.0,1740.0
5488,42.35708,-71.109583,Maria L. Baldwin,2377.0,3211.0
5489,42.3671329,-71.0738992,Maria L. Baldwin,3241.0,4387.0
5490,42.3689544,-71.080298,Maria L. Baldwin,2763.0,3751.0
5491,42.375213,-71.128356,Maria L. Baldwin,1272.0,1735.0
5492,42.366669,-71.110146,Maria L. Baldwin,1546.0,2115.0
5493,42.3743105,-71.1368348,Maria L. Baldwin,1858.0,2485.0
5494,42.389844,-71.120532,Maria L. Baldwin,778.0,999.0
5495,42.373356,-71.1229404,Maria L. Baldwin,1086.0,1447.0
5496,42.3738105,-71.1188477,Maria L. Baldwin,839.0,1150.0
5497,42.399656,-71.139743,Maria L. Baldwin,2326.0,3136.0
5498,42.3613793,-71.0969446,Maria L. Baldwin,2360.0,3218.0
5499,42.381243,-71.138136,Maria L. Baldwin,1592.0,2135.0
5500,42.39421,-71.156269,Maria L. Baldwin,3253.0,4334.0
5501,42.383923,-71.138349,Maria L. Baldwin,1698.0,2278.0
5502,42.3771897,-71.1225432,Maria L. Baldwin,733.0,990.0
5503,42.38696,-71.137614,Maria L. Baldwin,1617.0,2189.0
5504,42.3910933,-71.1256839,Maria L. Baldwin,1301.0,1706.0
5505,42.371563,-71.0752363,Maria L. Baldwin,2950.0,3958.0
5506,42.377542,-71.144979,Maria L. Baldwin,2179.0,2892.0
5507,42.382587,-71.119589,Maria L. Baldwin,194.0,261.0
5508,42.368115,-71.101223,Maria L. Baldwin,1791.0,2449.0
5509,42.391494,-71.1350237,Maria L. Baldwin,1925.0,2581.0
5510,42.3621164,-71.1059297,Maria L. Baldwin,2076.0,2818.0
5511,42.3705623,-71.0760372,Maria L. Baldwin,2853.0,3837.0
5512,42.377073,-71.111479,Maria L. Baldwin,689.0,939.0
5513,42.3722381,-71.0976583,Maria L. Baldwin,1584.0,2139.0
5514,42.3648423,-71.0990931,Maria L. Baldwin,2169.0,2983.0
5515,42.3654831,-71.0767256,Maria L. Baldwin,3090.0,4145.0
5516,42.361427,-71.108522,Maria L. Baldwin,2035.0,2759.0
5517,42.37604,-71.14471,Maria L. Baldwin,2157.0,2872.0
5518,42.381776,-71.156566,Maria L. Baldwin,2835.0,3807.0
5519,42.3865177,-71.1470025,Maria L. Baldwin,2305.0,3063.0
5520,42.3677647,-71.1110854,Maria L. Baldwin,1426.0,1951.0
