37.7443593655,-122.407075543,37.7441171031,-122.406104938,37.7442382343,-122.40659024,5402000.0,21090000.0,21093000.0,
37.7441171031,-122.406104938,37.7440759324,-122.406034421,37.7440965178,-122.406069679,5402000.0,21090000.0,21093000.0,
37.7443248579,-122.410388559,37.7437489335,-122.410337813,37.7440368957,-122.410363186,2128000.0,21111000.0,21109000.0,
37.7444274964,-122.408690306,37.7433527941,-122.408591038,37.7438901453,-122.408640672,10348000.0,33365000.0,21108000.0,
37.7420065592,-122.416413469,37.742056557,-122.416775432,37.7420315581,-122.41659445,12990000.0,51986000.0,50891000.0,
37.742056557,-122.416775432,37.7422261259,-122.416957251,37.7421413415,-122.416866341,12990000.0,51986000.0,50891000.0,
37.7422261259,-122.416957251,37.7424321878,-122.417060162,37.7423291569,-122.417008706,12990000.0,51986000.0,50891000.0,
37.7424321878,-122.417060162,37.7426088829,-122.417020359,37.7425205353,-122.41704026,12990000.0,51986000.0,50891000.0,
37.7426088829,-122.417020359,37.7427853768,-122.416776488,37.7426971298,-122.416898423,12990000.0,51986000.0,50891000.0,
37.7427853768,-122.416776488,37.7430131477,-122.416627097,37.7428992622,-122.416701792,12990000.0,51986000.0,50891000.0,
37.7430131477,-122.416627097,37.7433158945,-122.41663047,37.7431645211,-122.416628784,12990000.0,51986000.0,50891000.0,
37.7433158945,-122.41663047,37.7434763625,-122.416505959,37.7433961285,-122.416568215,12990000.0,51986000.0,50891000.0,
37.7434763625,-122.416505959,37.7436725437,-122.416133941,37.7435744531,-122.41631995,12990000.0,51986000.0,50891000.0,
37.7436725437,-122.416133941,37.7438450116,-122.415921014,37.7437587777,-122.416027478,12990000.0,51986000.0,50891000.0,
37.7438450116,-122.415921014,37.7441007929,-122.415781213,37.7439729023,-122.415851114,12990000.0,51986000.0,50891000.0,
37.7441007929,-122.415781213,37.7442129244,-122.415597782,37.7441568587,-122.415689498,12990000.0,51986000.0,50891000.0,
37.7442129244,-122.415597782,37.7442060421,-122.415371356,37.7442094833,-122.415484569,12990000.0,51986000.0,50891000.0,
37.7442060421,-122.415371356,37.7438300056,-122.413991814,37.7440180239,-122.414681585,12990000.0,51986000.0,50891000.0,
37.7438300056,-122.413991814,37.7435923407,-122.4134221,37.7437111731,-122.413706957,12990000.0,51986000.0,50891000.0,
37.7435923407,-122.4134221,37.7433991989,-122.412975272,37.7434957698,-122.413198686,12990000.0,51986000.0,50891000.0,
37.7433991989,-122.412975272,37.7433701517,-122.41278065,37.7433846753,-122.412877961,12990000.0,51986000.0,50891000.0,
37.7433701517,-122.41278065,37.7434095796,-122.412556229,37.7433898656,-122.412668439,12990000.0,51986000.0,50891000.0,
37.7434095796,-122.412556229,37.7435272624,-122.412360874,37.743468421,-122.412458551,12990000.0,51986000.0,50891000.0,
37.7440376327,-122.420893659,37.7431226644,-122.421485451,37.7435801486,-122.421189555,9134000.0,21331000.0,21332000.0,
37.7440602948,-122.419492494,37.7426787151,-122.420386697,37.7433695049,-122.419939595,4255000.0,21319000.0,21320000.0,
37.7447701725,-122.41785108,37.7436806771,-122.41855384,37.7442254248,-122.41820246,10785000.0,21299000.0,33300000.0,
37.7440602948,-122.419492494,37.7438254178,-122.418911727,37.7439428563,-122.41920211,5248000.0,21301000.0,21320000.0,
37.743838216,-122.424384863,37.7437232591,-122.424458333,37.7437807375,-122.424421598,4888201.0,21892000.0,21893000.0,
37.7437232591,-122.424458333,37.7431382072,-122.424402925,37.7434307332,-122.424430629,4888201.0,21892000.0,21893000.0,
37.7431382072,-122.424402925,37.7430347553,-122.424309369,37.7430864813,-122.424356147,4888201.0,21892000.0,21893000.0,
37.743838216,-122.424384863,37.7437309907,-122.424292588,37.7437846033,-122.424338726,4888101.0,21892000.0,21893000.0,
37.7437309907,-122.424292588,37.7431468688,-122.42423727,37.7434389298,-122.424264929,4888101.0,21892000.0,21893000.0,
37.7431468688,-122.42423727,37.7430347553,-122.424309369,37.743090812,-122.42427332,4888101.0,21892000.0,21893000.0,
37.7443632394,-122.428959473,37.7435653424,-122.428882685,37.7439642909,-122.428921079,11538000.0,21910000.0,21912000.0,
37.7444974076,-122.426746186,37.7436995799,-122.42667038,37.7440984937,-122.426708283,4036000.0,21905000.0,21895000.0,
37.7442451422,-122.43117977,37.7434307378,-122.431100338,37.74383794,-122.431140054,9637000.0,22003000.0,21911000.0,
37.7441157407,-122.433394597,37.7432959977,-122.433319531,37.7437058692,-122.433357064,3811000.0,22004000.0,22005000.0,
37.7436085834,-122.437682925,37.7434782936,-122.437646249,37.7435434385,-122.437664587,4778201.0,22026000.0,22036000.0,
37.7434782936,-122.437646249,37.7433039371,-122.437347018,37.7433911153,-122.437496633,4778201.0,22026000.0,22036000.0,
37.7433039371,-122.437347018,37.7427689713,-122.436574207,37.7430364542,-122.436960613,4778201.0,22026000.0,22036000.0,
37.7427689713,-122.436574207,37.7424451109,-122.436214978,37.7426070411,-122.436394592,4778201.0,22026000.0,22036000.0,
37.7424451109,-122.436214978,37.7420766456,-122.435954605,37.7422608783,-122.436084791,4778201.0,22026000.0,22036000.0,
37.7420766456,-122.435954605,37.7415722558,-122.435720435,37.7418244507,-122.43583752,4778201.0,22026000.0,22036000.0,
37.7415722558,-122.435720435,37.7415342639,-122.435621046,37.7415532598,-122.43567074,4778201.0,22026000.0,22036000.0,
37.7436085834,-122.437682925,37.7435939323,-122.437514454,37.7436012579,-122.437598689,4778101.0,22026000.0,22036000.0,
37.7435939323,-122.437514454,37.7434210253,-122.437226641,37.7435074788,-122.437370547,4778101.0,22026000.0,22036000.0,
37.7434210253,-122.437226641,37.742885664,-122.436472493,37.7431533447,-122.436849567,4778101.0,22026000.0,22036000.0,
37.742885664,-122.436472493,37.7425194043,-122.436098366,37.7427025342,-122.43628543,4778101.0,22026000.0,22036000.0,
37.7425194043,-122.436098366,37.7421045126,-122.435800308,37.7423119584,-122.435949337,4778101.0,22026000.0,22036000.0,
37.7421045126,-122.435800308,37.7416122621,-122.435583786,37.7418583874,-122.435692047,4778101.0,22026000.0,22036000.0,
37.7416122621,-122.435583786,37.7415342639,-122.435621046,37.741573263,-122.435602416,4778101.0,22026000.0,22036000.0,
37.7382899251,-122.416518762,37.7376684229,-122.416574952,37.737979174,-122.416546857,2279000.0,21216000.0,21217000.0,
37.7357768798,-122.420163468,37.7361374595,-122.420133821,37.7359571697,-122.420148644,9462000.0,21234000.0,21232000.0,
37.7366901347,-122.423640333,37.7366585306,-122.423534426,37.7366743326,-122.423587379,10262000.0,21256000.0,21821000.0,
37.7366585306,-122.423534426,37.7365355203,-122.420991402,37.7365970255,-122.422262914,10262000.0,21256000.0,21821000.0,
37.7383987653,-122.422852862,37.7381029229,-122.423051512,37.7382508441,-122.422952187,10305000.0,21258000.0,21260000.0,
37.7381029229,-122.423051512,37.7373579045,-122.423116985,37.7377304137,-122.423084249,10305000.0,21258000.0,21260000.0,
37.7432227225,-122.417421526,37.7430110788,-122.417569186,37.7431169007,-122.417495356,5218000.0,21307000.0,21279000.0,
37.7430110788,-122.417569186,37.7429345985,-122.417635657,37.7429728387,-122.417602422,5218000.0,21307000.0,21279000.0,
37.7429345985,-122.417635657,37.7424867942,-122.417929382,37.7427106964,-122.41778252,5218000.0,21307000.0,21279000.0,
37.7424867942,-122.417929382,37.7423512869,-122.417988045,37.7424190405,-122.417958714,5218000.0,21307000.0,21279000.0,
37.7423512869,-122.417988045,37.7416632228,-122.418417891,37.7420072549,-122.418202968,5218000.0,21307000.0,21279000.0,
37.7416632228,-122.418417891,37.7415918416,-122.418493677,37.7416275322,-122.418455784,5218000.0,21307000.0,21279000.0,
37.7415918416,-122.418493677,37.7411800349,-122.41875213,37.7413859382,-122.418622904,5218000.0,21307000.0,21279000.0,
37.7411800349,-122.41875213,37.7409832127,-122.418834171,37.7410816238,-122.41879315,13317000.0,21308000.0,21307000.0,
37.739061699,-122.4165196,37.7389781531,-122.416461986,37.7390199261,-122.416490793,2278000.0,21217000.0,21213000.0,
37.7389781531,-122.416461986,37.7382899251,-122.416518762,37.7386340391,-122.416490374,2278000.0,21217000.0,21213000.0,
37.7418567937,-122.416939073,37.7416721241,-122.417057786,37.7417644589,-122.416998429,3003000.0,21275000.0,50905000.0,
37.7417739654,-122.412562167,37.741793526,-122.413006575,37.7417837457,-122.412784371,3896000.0,21154000.0,21149000.0,
37.741793526,-122.413006575,37.7417612595,-122.413190225,37.7417773927,-122.4130984,3896000.0,21154000.0,21149000.0,
37.7417450073,-122.410068224,37.7417971069,-122.410204965,37.7417710571,-122.410136595,3892000.0,33295000.0,21102000.0,
37.7417971069,-122.410204965,37.7418218982,-122.4106978,37.7418095026,-122.410451383,3892000.0,33295000.0,21102000.0,
37.739183666,-122.417779082,37.7384235382,-122.417896301,37.7388036021,-122.417837691,2921000.0,21220000.0,21221000.0,
37.7405635691,-122.417770398,37.7404396719,-122.417655615,37.7405016205,-122.417713007,2920000.0,21221000.0,21225000.0,
37.7404396719,-122.417655615,37.7392572912,-122.417744092,37.7398484815,-122.417699854,2920000.0,21221000.0,21225000.0,
37.7392572912,-122.417744092,37.739183666,-122.417779082,37.7392204786,-122.417761587,2920000.0,21221000.0,21225000.0,
37.7407886724,-122.418347092,37.7395334423,-122.419165314,37.7401610573,-122.418756203,3014000.0,21248000.0,21249000.0,
37.7422509457,-122.417348186,37.7408441899,-122.418259568,37.7415475678,-122.417803877,3013000.0,21249000.0,50904000.0,
37.7408441899,-122.418259568,37.7407886724,-122.418347092,37.7408164311,-122.41830333,3013000.0,21249000.0,50904000.0,
37.7417450073,-122.410068224,37.7417833116,-122.409830484,37.7417641594,-122.409949354,2946000.0,33298000.0,21102000.0,
37.7417833116,-122.409830484,37.7417954538,-122.409613461,37.7417893827,-122.409721972,2946000.0,33298000.0,21102000.0,
37.7417954538,-122.409613461,37.7418577987,-122.409491907,37.7418266263,-122.409552684,2946000.0,33298000.0,21102000.0,
37.7418577987,-122.409491907,37.7419421539,-122.40944546,37.7418999763,-122.409468684,2946000.0,33298000.0,21102000.0,
37.7415602038,-122.410718309,37.7415688206,-122.410647218,37.7415645122,-122.410682763,2945000.0,21102000.0,21144000.0,
37.7415688206,-122.410647218,37.7416177955,-122.410463743,37.7415933081,-122.41055548,2945000.0,21102000.0,21144000.0,
37.7416177955,-122.410463743,37.7417450073,-122.410068224,37.7416814014,-122.410265984,2945000.0,21102000.0,21144000.0,
37.7413945842,-122.411194932,37.7414896357,-122.41109796,37.74144211,-122.411146446,2944000.0,21144000.0,33294000.0,
37.7414896357,-122.41109796,37.7415289918,-122.410975816,37.7415093138,-122.411036888,2944000.0,21144000.0,33294000.0,
37.7415289918,-122.410975816,37.7415602038,-122.410718309,37.7415445978,-122.410847063,2944000.0,21144000.0,33294000.0,
37.7438254178,-122.418911727,37.7424444728,-122.419806974,37.7431349453,-122.41935935,8542000.0,21318000.0,21301000.0,
37.7420845425,-122.418914134,37.7412329399,-122.41946682,37.7416587412,-122.419190477,13679000.0,21309000.0,21310000.0,
37.7434471707,-122.41797648,37.7421387713,-122.418821156,37.742792971,-122.418398818,13678000.0,21310000.0,21281000.0,
37.7421387713,-122.418821156,37.7420845425,-122.418914134,37.7421116569,-122.418867645,13678000.0,21310000.0,21281000.0,
37.7392972795,-122.418584376,37.7385376891,-122.419073324,37.7389174843,-122.41882885,3006000.0,21245000.0,21246000.0,
37.7405635691,-122.417770398,37.7392972795,-122.418584376,37.7399304243,-122.418177387,3005000.0,21246000.0,21225000.0,
37.7416721241,-122.417057786,37.7405635691,-122.417770398,37.7411178466,-122.417414092,3004000.0,21225000.0,21275000.0,
37.7390018698,-122.415899479,37.738949023,-122.415801276,37.7389754464,-122.415850378,9415000.0,21207000.0,21212000.0,
37.738949023,-122.415801276,37.7384523049,-122.415840627,37.7387006639,-122.415820951,9415000.0,21207000.0,21212000.0,
37.739061699,-122.4165196,37.7390018698,-122.415899479,37.7390317844,-122.41620954,4426000.0,21212000.0,21213000.0,
37.7384523049,-122.415840627,37.7384178676,-122.415224876,37.7384350863,-122.415532752,7437000.0,21205000.0,21207000.0,
37.7384178676,-122.415224876,37.7383836519,-122.414613141,37.7384007598,-122.414919008,7438000.0,21080000.0,21205000.0,
37.7383836519,-122.414613141,37.7383488755,-122.413991439,37.7383662637,-122.41430229,7439000.0,21078000.0,21080000.0,
37.7383488755,-122.413991439,37.7383137053,-122.41336276,37.7383312904,-122.4136771,7440000.0,21075000.0,21078000.0,
37.7383137053,-122.41336276,37.7382791977,-122.412745984,37.7382964515,-122.413054372,7441000.0,21074000.0,21075000.0,
37.7455342374,-122.451623987,37.7454605345,-122.451504312,37.745497386,-122.451564149,9747101.0,33003000.0,22436000.0,
37.7454605345,-122.451504312,37.7442490322,-122.450518481,37.7448547834,-122.451011397,9747101.0,33003000.0,22436000.0,
37.7442490322,-122.450518481,37.7438623172,-122.450196315,37.7440556747,-122.450357398,9747101.0,33003000.0,22436000.0,
37.7438623172,-122.450196315,37.743521022,-122.449929215,37.7436916696,-122.450062765,9747101.0,33003000.0,22436000.0,
37.743521022,-122.449929215,37.7433418579,-122.449771873,37.74343144,-122.449850544,9747101.0,33003000.0,22436000.0,
37.7433418579,-122.449771873,37.7431124847,-122.449525671,37.7432271713,-122.449648772,9747101.0,33003000.0,22436000.0,
37.7431124847,-122.449525671,37.7429770353,-122.449311116,37.74304476,-122.449418394,9747101.0,33003000.0,22436000.0,
37.7429770353,-122.449311116,37.7428895679,-122.449104554,37.7429333016,-122.449207835,9747101.0,33003000.0,22436000.0,
37.7428895679,-122.449104554,37.7428126024,-122.448801747,37.7428510852,-122.44895315,9747101.0,33003000.0,22436000.0,
37.7428126024,-122.448801747,37.7427698516,-122.448477391,37.742791227,-122.448639569,9747101.0,33003000.0,22436000.0,
37.7427698516,-122.448477391,37.7426740265,-122.447374982,37.742721939,-122.447926186,9747101.0,33003000.0,22436000.0,
37.7426740265,-122.447374982,37.7426448167,-122.447093632,37.7426594216,-122.447234307,9747101.0,33003000.0,22436000.0,
37.7426448167,-122.447093632,37.7425800189,-122.446809103,37.7426124178,-122.446951367,9747101.0,33003000.0,22436000.0,
37.7425800189,-122.446809103,37.7424977067,-122.446613905,37.7425388628,-122.446711504,9747101.0,33003000.0,22436000.0,
37.7424977067,-122.446613905,37.742409308,-122.446463439,37.7424535073,-122.446538672,9747101.0,33003000.0,22436000.0,
37.742409308,-122.446463439,37.7423256598,-122.446349014,37.7423674839,-122.446406227,9747101.0,33003000.0,22436000.0,
37.7423256598,-122.446349014,37.7422203039,-122.446254224,37.7422729818,-122.446301619,9747101.0,33003000.0,22436000.0,
37.7422203039,-122.446254224,37.7420986184,-122.44617696,37.7421594612,-122.446215592,9747101.0,33003000.0,22436000.0,
37.7420986184,-122.44617696,37.7418804874,-122.446112889,37.7419895529,-122.446144924,9747101.0,33003000.0,22436000.0,
37.7418804874,-122.446112889,37.7415460911,-122.44607495,37.7417132892,-122.44609392,9747101.0,33003000.0,22436000.0,
37.7415460911,-122.44607495,37.7413776857,-122.446021157,37.7414618884,-122.446048054,9747101.0,33003000.0,22436000.0,
37.7413776857,-122.446021157,37.7412910706,-122.445978484,37.7413343782,-122.445999821,9747101.0,33003000.0,22436000.0,
37.7412910706,-122.445978484,37.7411987348,-122.44596433,37.7412449027,-122.445971407,9747101.0,33003000.0,22436000.0,
37.7455342374,-122.451623987,37.7454288418,-122.451588778,37.7454815396,-122.451606382,9747201.0,33003000.0,22436000.0,
37.7454288418,-122.451588778,37.7442128691,-122.450587321,37.7448208555,-122.45108805,9747201.0,33003000.0,22436000.0,
37.7442128691,-122.450587321,37.7440909781,-122.450592495,37.7441519236,-122.450589908,9747201.0,33003000.0,22436000.0,
37.7440909781,-122.450592495,37.7432717638,-122.44991864,37.7436813709,-122.450255567,9747201.0,33003000.0,22436000.0,
37.7432717638,-122.44991864,37.7432572717,-122.449789535,37.7432645177,-122.449854088,9747201.0,33003000.0,22436000.0,
37.7432572717,-122.449789535,37.743065132,-122.449583298,37.7431612018,-122.449686416,9747201.0,33003000.0,22436000.0,
37.743065132,-122.449583298,37.7429220113,-122.449356591,37.7429935716,-122.449469945,9747201.0,33003000.0,22436000.0,
37.7429220113,-122.449356591,37.7428289479,-122.449136814,37.7428754796,-122.449246702,9747201.0,33003000.0,22436000.0,
37.7428289479,-122.449136814,37.7427487241,-122.448821187,37.742788836,-122.448979001,9747201.0,33003000.0,22436000.0,
37.7427487241,-122.448821187,37.7427048946,-122.448488647,37.7427268094,-122.448654917,9747201.0,33003000.0,22436000.0,
37.7427048946,-122.448488647,37.7426089465,-122.447384824,37.7426569206,-122.447936735,9747201.0,33003000.0,22436000.0,
37.7426089465,-122.447384824,37.7425804613,-122.447110452,37.7425947039,-122.447247638,9747201.0,33003000.0,22436000.0,
37.7425804613,-122.447110452,37.7425189087,-122.446840173,37.742549685,-122.446975312,9747201.0,33003000.0,22436000.0,
37.7425189087,-122.446840173,37.7424421097,-122.446658049,37.7424805092,-122.446749111,9747201.0,33003000.0,22436000.0,
37.7424421097,-122.446658049,37.7423587063,-122.446516086,37.742400408,-122.446587067,9747201.0,33003000.0,22436000.0,
37.7423587063,-122.446516086,37.7422820345,-122.446411204,37.7423203704,-122.446463645,9747201.0,33003000.0,22436000.0,
37.7422820345,-122.446411204,37.7421846066,-122.446323547,37.7422333206,-122.446367375,9747201.0,33003000.0,22436000.0,
37.7421846066,-122.446323547,37.7420723474,-122.44625708,37.742128477,-122.446290313,9747201.0,33003000.0,22436000.0,
37.7420723474,-122.44625708,37.741872346,-122.446194837,37.7419723467,-122.446225958,9747201.0,33003000.0,22436000.0,
37.741872346,-122.446194837,37.7415350232,-122.446156566,37.7417036846,-122.446175702,9747201.0,33003000.0,22436000.0,
